joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
5639,3399,2014-12-10,2015-01-07,,
5640,3400,2014-09-25,2014-10-23,,
5641,3401,2015-06-01,2015-06-29,,
5642,3402,2015-04-01,2015-04-29,,
5643,3403,2014-09-25,2014-10-23,,
5644,3404,2016-02-06,2016-03-05,,
5645,3406,2014-11-03,2014-12-01,,
5646,3407,2015-02-01,2015-03-01,,
5647,3408,2014-01-02,2014-01-30,,
5648,3409,2015-04-01,2015-04-29,,
5649,3410,2015-06-01,2015-06-29,,
5650,3410,2015-09-04,2015-10-02,,
5651,3411,2015-04-01,2015-04-29,,
5652,3412,2015-06-10,2015-07-08,,
5653,3413,2014-01-02,2014-01-30,,
5654,3414,2014-06-01,2014-06-29,,
5655,3415,2015-06-01,2015-06-29,,
5656,3416,2014-10-26,2014-11-23,,
5657,3417,2014-06-27,2014-07-25,,
5658,3418,2014-07-18,2014-08-15,,
5659,3419,2015-04-01,2015-04-29,,
5660,3419,2015-11-13,2015-12-11,,
5661,3420,2014-06-20,2014-07-18,,
5662,3421,2014-01-02,2014-01-30,,
5663,3422,2015-06-01,2015-06-29,,
5664,3422,2015-09-04,2015-10-02,,
5665,3423,2015-06-01,2015-06-29,,
5666,3424,2015-04-01,2015-04-29,,
5667,3425,2014-02-12,2014-03-12,,
5668,3426,2015-06-11,2015-07-09,,
5669,3426,2015-11-02,2015-11-30,,
5670,3427,2015-04-01,2015-04-29,,
5671,3430,2015-06-01,2015-06-29,,
5672,3431,2014-04-01,2014-04-29,,
5673,3432,2014-06-01,2014-06-29,,
5674,3433,2015-10-16,2015-11-13,,
5675,3434,2014-01-02,2014-01-30,,
5676,3436,2015-06-11,2015-07-09,,
5677,3436,2015-11-02,2015-11-30,,
5678,3437,2014-06-26,2014-07-24,,
5679,3438,2015-02-01,2015-03-01,,
5680,3439,2014-01-02,2014-01-30,,
5681,3440,2014-09-25,2014-10-23,,
5682,3441,2014-01-02,2014-01-30,,
5683,3442,2015-06-11,2015-07-09,,
5684,3444,2014-01-02,2014-01-30,,
5685,3445,2014-06-01,2014-06-29,,
5686,3446,2016-01-08,2016-02-05,,
5687,3447,2013-10-09,2013-11-06,,
5688,3448,2015-06-01,2015-06-29,,
5689,3448,2015-09-04,2015-10-02,,
5690,3449,2015-06-01,2015-06-29,,
5691,3450,2014-04-30,2014-05-28,,
5692,3451,2014-01-02,2014-01-30,,
5693,3452,2014-01-02,2014-01-30,,
5694,3453,2014-01-02,2014-01-30,,
5695,3454,2014-08-15,2014-09-12,,
5696,3455,2014-03-26,2014-04-23,,
5697,3456,2014-03-28,2014-04-25,,
5698,3457,2013-10-09,2013-11-06,,
5699,3458,2015-06-11,2015-07-09,,
5700,3458,2015-09-04,2015-10-02,,
5701,3459,2014-09-25,2014-10-23,,
5702,3460,2015-04-01,2015-04-29,,
5703,3461,2013-10-09,2013-11-06,,
5704,3462,2015-02-01,2015-03-01,,
5705,3463,2014-09-25,2014-10-23,,
5706,3464,2014-01-02,2014-01-30,,
5707,3465,2015-09-04,2015-10-02,,
5708,3466,2015-06-19,2015-07-17,,
5709,3466,2015-09-04,2015-10-02,,
5710,3467,2015-04-01,2015-04-29,,
5711,3468,2014-06-01,2014-06-29,,
5712,3469,2015-06-01,2015-06-29,,
5713,3470,2014-01-08,2014-02-05,,
5714,3471,2015-02-01,2015-03-01,,
5715,3472,2014-03-19,2014-04-16,,
5716,3473,2014-01-02,2014-01-30,,
5717,3474,2015-04-01,2015-04-29,,
5718,3475,2014-01-02,2014-01-30,,
5719,3476,2014-09-25,2014-10-23,,
5720,3477,2015-10-16,2015-11-13,,
5721,3478,2014-10-10,2014-11-07,,
5722,3479,2015-04-01,2015-04-29,,
5723,3480,2015-06-01,2015-06-29,,
5724,3480,2015-09-04,2015-10-02,,
5725,3481,2015-06-01,2015-06-29,,
5726,3481,2015-10-30,2015-11-27,,
5727,3482,2014-11-03,2014-12-01,,
5728,3483,2015-06-11,2015-07-09,,
5729,3483,2015-09-04,2015-10-02,,
5730,3484,2014-01-02,2014-01-30,,
5731,3485,2013-10-16,2013-11-13,,
5732,3486,2015-06-11,2015-07-09,,
5733,3487,2014-01-02,2014-01-30,,
5734,3488,2015-06-01,2015-06-29,,
5735,3489,2015-06-20,2015-07-18,,
5736,3490,2014-07-31,2014-08-28,,
5737,3491,2015-02-01,2015-03-01,,
5738,3492,2015-06-01,2015-06-29,,
5739,3493,2014-11-03,2014-12-01,,
5740,3494,2014-02-23,2014-03-23,,
5741,3495,2015-11-14,2015-12-12,,
5742,3496,2014-09-25,2014-10-23,,
5743,3497,2014-08-28,2014-09-25,,
5744,3498,2015-06-01,2015-06-29,,
5745,3498,2015-09-04,2015-10-02,,
5746,3499,2015-06-11,2015-07-09,,
5747,3500,2015-04-01,2015-04-29,,
5748,3501,2015-06-11,2015-07-09,,
5749,3502,2014-01-02,2014-01-30,,
5750,3503,2014-06-20,2014-07-18,,
5751,3504,2015-06-11,2015-07-09,,
5752,3505,2014-06-01,2014-06-29,,
5753,3506,2015-06-01,2015-06-29,,
5754,3507,2015-06-11,2015-07-09,,
5755,3507,2015-09-04,2015-10-02,,
5756,3508,2015-08-14,2015-09-11,,
5757,3508,2015-09-04,2015-10-02,,
5758,3509,2015-06-01,2015-06-29,,
5759,3509,2015-09-04,2015-10-02,,
5760,3510,2015-06-01,2015-06-29,,
5761,3510,2015-09-04,2015-10-02,,
5762,3511,2014-11-03,2014-12-01,,
5763,3512,2014-07-24,2014-08-21,,
5764,3513,2015-06-19,2015-07-17,,
5765,3513,2015-09-04,2015-10-02,,
5766,3514,2015-06-01,2015-06-29,,
5767,3514,2015-09-04,2015-10-02,,
5768,3515,2015-06-11,2015-07-09,,
5769,3516,2015-10-16,2015-11-13,,
5770,3517,2014-01-02,2014-01-30,,
5771,3518,2015-06-11,2015-07-09,,
5772,3518,2015-09-04,2015-10-02,,
5773,3519,2015-06-11,2015-07-09,,
5774,3520,2015-11-02,2015-11-30,,
5775,3521,2014-09-25,2014-10-23,,
5776,3522,2014-06-20,2014-07-18,,
5777,3523,2014-06-01,2014-06-29,,
5778,3524,2014-06-20,2014-07-18,,
5779,3525,2014-08-28,2014-09-25,,
5780,3526,2015-08-14,2015-09-11,,
5781,3526,2015-09-04,2015-10-02,,
5782,3527,2014-06-11,2014-07-09,,
5783,3528,2014-01-02,2014-01-30,,
5784,3530,2015-04-01,2015-04-29,,
5785,3530,2015-09-04,2015-10-02,,
5786,3531,2016-01-08,2016-02-05,,
5787,3532,2014-11-03,2014-12-01,,
5788,3534,2014-01-02,2014-01-30,,
5789,3535,2015-06-01,2015-06-29,,
5790,3537,2015-06-01,2015-06-29,,
5791,3537,2015-09-04,2015-10-02,,
5792,3538,2015-06-01,2015-06-29,,
5793,3539,2014-05-02,2014-05-30,,
5794,3540,2015-06-11,2015-07-09,,
5795,3540,2015-09-04,2015-10-02,,
5796,3541,2015-04-01,2015-04-29,,
5797,3542,2015-09-18,2015-10-16,,
5798,3543,2015-02-09,2015-03-09,,
5799,3544,2014-09-18,2014-10-16,,
5800,3545,2015-06-10,2015-07-08,,
5801,3546,2015-09-13,2015-10-11,,
5802,3547,2015-04-01,2015-04-29,,
5803,3547,2015-09-04,2015-10-02,,
5804,3548,2014-01-02,2014-01-30,,
5805,3549,2015-04-01,2015-04-29,,
5806,3550,2014-01-07,2014-02-04,,
5807,3551,2014-04-01,2014-04-29,,
5808,3552,2015-09-04,2015-10-02,,
5809,3553,2015-04-01,2015-04-29,,
5810,3554,2015-04-01,2015-04-29,,
5811,3555,2015-06-01,2015-06-29,,
5812,3556,2015-11-14,2015-12-12,,
5813,3556,2016-10-12,2016-11-09,,
5814,3557,2014-06-23,2014-07-21,,
5815,3558,2013-04-03,2013-05-01,,
5816,3559,2015-04-01,2015-04-29,,
5817,3560,2015-04-01,2015-04-29,,
5818,3561,2015-04-01,2015-04-29,,
5819,3562,2015-08-19,2015-09-16,,
5820,3563,2014-07-24,2014-08-21,,
5821,3564,2014-11-03,2014-12-01,,
5822,3565,2014-11-03,2014-12-01,,
5823,3566,2014-11-03,2014-12-01,,
5824,3567,2015-06-11,2015-07-09,,
5825,3567,2015-09-04,2015-10-02,,
5826,3568,2014-01-02,2014-01-30,,
5827,3569,2015-06-11,2015-07-09,,
5828,3570,2015-04-01,2015-04-29,,
5829,3571,2015-04-01,2015-04-29,,
5830,3572,2014-01-02,2014-01-30,,
5831,3573,2015-06-20,2015-07-18,,
5832,3573,2015-10-16,2015-11-13,,
5833,3574,2014-01-02,2014-01-30,,
5834,3575,2015-06-19,2015-07-17,,
5835,3575,2015-09-04,2015-10-02,,
5836,3576,2014-10-30,2014-11-27,,
5837,3577,2015-04-01,2015-04-29,,
5838,3578,2015-09-04,2015-10-02,,
5839,3579,2015-04-01,2015-04-29,,
5840,3580,2014-09-25,2014-10-23,,
5841,3582,2014-09-25,2014-10-23,,
5842,3583,2015-04-01,2015-04-29,,
5843,3584,2014-11-03,2014-12-01,,
5844,3585,2014-11-03,2014-12-01,,
5845,3586,2015-04-01,2015-04-29,,
5846,3587,2015-10-16,2015-11-13,,
5847,3588,2015-06-10,2015-07-08,,
5848,3589,2015-02-09,2015-03-09,,
5849,3591,2015-02-01,2015-03-01,,
5850,3592,2015-06-11,2015-07-09,,
5851,3593,2015-02-01,2015-03-01,,
5852,3594,2015-06-11,2015-07-09,,
5853,3594,2015-09-04,2015-10-02,,
5854,3595,2015-04-01,2015-04-29,,
5855,3596,2015-04-01,2015-04-29,,
5856,3596,2015-10-30,2015-11-27,,
5857,3596,2016-01-08,2016-02-05,,
5858,3597,2015-10-16,2015-11-13,,
5859,3598,2014-01-02,2014-01-30,,
5860,3599,2015-04-01,2015-04-29,,
5861,3600,2015-11-14,2015-12-12,,
5862,3601,2014-11-03,2014-12-01,,
5863,3602,2015-04-01,2015-04-29,,
5864,3603,2014-04-30,2014-05-28,,
5865,3604,2015-06-11,2015-07-09,,
5866,3605,2013-10-09,2013-11-06,,
5867,3606,2014-08-21,2014-09-18,,
5868,3607,2015-04-01,2015-04-29,,
5869,3608,2014-11-18,2014-12-16,,
5870,3609,2015-04-01,2015-04-29,,
5871,3610,2014-04-01,2014-04-29,,
5872,3611,2015-04-01,2015-04-29,,
5873,3611,2015-09-04,2015-10-02,,
5874,3612,2014-03-26,2014-04-23,,
5875,3613,2015-04-01,2015-04-29,,
5876,3613,2016-02-06,2016-03-05,,
5877,3614,2015-04-01,2015-04-29,,
5878,3615,2015-04-01,2015-04-29,,
5879,3617,2015-02-01,2015-03-01,,
5880,3618,2015-06-10,2015-07-08,,
5881,3619,2014-01-02,2014-01-30,,
5882,3620,2014-11-03,2014-12-01,,
5883,3621,2015-04-01,2015-04-29,,
5884,3623,2015-06-01,2015-06-29,,
5885,3624,2014-01-02,2014-01-30,,
5886,3625,2014-04-01,2014-04-29,,
5887,3626,2014-06-20,2014-07-18,,
5888,3627,2015-04-01,2015-04-29,,
5889,3627,2016-04-01,2016-04-29,,
5890,3627,2016-06-10,2016-07-08,,
5891,3628,2014-11-03,2014-12-01,,
5892,3629,2016-01-08,2016-02-05,,
5893,3630,2015-04-01,2015-04-29,,
5894,3630,2016-04-01,2016-04-29,,
5895,3631,2015-04-01,2015-04-29,,
5896,3632,2014-04-01,2014-04-29,,
5897,3633,2015-06-11,2015-07-09,,
5898,3633,2015-09-04,2015-10-02,,
5899,3634,2015-04-01,2015-04-29,,
5900,3635,2015-04-01,2015-04-29,,
5901,3636,2015-06-10,2015-07-08,,
5902,3637,2015-04-01,2015-04-29,,
5903,3638,2015-04-01,2015-04-29,,
5904,3639,2015-04-01,2015-04-29,,
5905,3640,2014-07-05,2014-08-02,,
5906,3641,2014-11-03,2014-12-01,,
5907,3642,2015-11-13,2015-12-11,,
5908,3643,2014-12-01,2014-12-29,,
5909,3644,2014-07-05,2014-08-02,,
5910,3645,2014-03-06,2014-04-03,,
5911,3646,2015-08-14,2015-09-11,,
5912,3646,2015-09-04,2015-10-02,,
5913,3647,2014-11-03,2014-12-01,,
5914,3650,2015-04-01,2015-04-29,,
5915,3651,2015-08-14,2015-09-11,,
5916,3651,2015-09-04,2015-10-02,,
5917,3652,2015-11-14,2015-12-12,,
5918,3653,2014-01-02,2014-01-30,,
5919,3654,2014-09-29,2014-10-27,,
5920,3655,2013-10-09,2013-11-06,,
5921,3656,2015-06-01,2015-06-29,,
5922,3657,2014-11-03,2014-12-01,,
5923,3659,2015-10-16,2015-11-13,,
5924,3660,2014-01-10,2014-02-07,,
5925,3661,2014-10-15,2014-11-12,,
5926,3662,2014-06-20,2014-07-18,,
5927,3663,2015-06-10,2015-07-08,,
5928,3664,2014-04-01,2014-04-29,,
5929,3665,2015-06-10,2015-07-08,,
5930,3666,2015-02-01,2015-03-01,,
5931,3668,2015-06-10,2015-07-08,,
5932,3669,2015-06-10,2015-07-08,,
5933,3670,2014-11-03,2014-12-01,,
5934,3671,2014-11-03,2014-12-01,,
5935,3672,2015-02-01,2015-03-01,,
5936,3673,2013-10-16,2013-11-13,,
5937,3675,2015-06-10,2015-07-08,,
5938,3676,2015-06-19,2015-07-17,,
5939,3680,2015-06-11,2015-07-09,,
5940,3681,2014-10-15,2014-11-12,,
5941,3682,2014-01-02,2014-01-30,,
5942,3684,2015-08-14,2015-09-11,,
5943,3684,2015-09-04,2015-10-02,,
5944,3685,2015-04-01,2015-04-29,,
5945,3685,2015-09-04,2015-10-02,,
5946,3687,2014-01-01,2014-01-29,,
5947,3694,2014-01-02,2014-01-30,,
5948,3697,2015-06-10,2015-07-08,,
5949,3700,2015-02-01,2015-03-01,,
5950,3701,2015-02-01,2015-03-01,,
5951,3702,2015-06-10,2015-07-08,,
5952,3703,2015-02-01,2015-03-01,,
5953,3704,2015-08-14,2015-09-11,,
5954,3704,2015-09-04,2015-10-02,,
5955,3705,2015-06-11,2015-07-09,,
5956,3706,2015-04-01,2015-04-29,,
5957,3706,2016-01-08,2016-02-05,,
5958,3710,2015-06-10,2015-07-08,,
5959,3711,2015-04-01,2015-04-29,,
5960,3712,2014-11-03,2014-12-01,,
5961,3714,2014-01-02,2014-01-30,,
5962,3715,2014-01-02,2014-01-30,,
5963,3716,2015-04-01,2015-04-29,,
5964,3717,2014-07-10,2014-08-07,,
5965,3720,2015-04-01,2015-04-29,,
5966,3721,2015-06-10,2015-07-08,,
5967,3724,2015-04-01,2015-04-29,,
5968,3725,2014-01-02,2014-01-30,,
5969,3727,2014-01-02,2014-01-30,,
5970,3730,2014-04-01,2014-04-29,,
5971,3732,2015-06-10,2015-07-08,,
5972,3734,2015-04-01,2015-04-29,,
5973,3737,2015-06-10,2015-07-08,,
5974,3738,2015-04-01,2015-04-29,,
5975,3739,2015-04-29,2015-05-27,,
5976,3739,2015-09-04,2015-10-02,,
5977,3741,2014-04-01,2014-04-29,,
5978,3745,2014-02-12,2014-03-12,,
5979,3746,2014-04-01,2014-04-29,,
5980,3751,2015-06-11,2015-07-09,,
5981,3751,2015-09-13,2015-10-11,,
5982,3752,2014-01-02,2014-01-30,,
5983,3754,2015-06-11,2015-07-09,,
5984,3754,2015-09-04,2015-10-02,,
5985,3755,2014-02-12,2014-03-12,,
5986,3756,2014-11-24,2014-12-22,,
5987,3757,2014-01-02,2014-01-30,,
5988,3759,2015-04-01,2015-04-29,,
5989,3760,2015-04-01,2015-04-29,,
5990,3761,2014-04-01,2014-04-29,,
5991,3763,2015-06-11,2015-07-09,,
5992,3763,2015-09-04,2015-10-02,,
5993,3764,2015-04-01,2015-04-29,,
5994,3765,2014-04-01,2014-04-29,,
5995,3766,2015-04-01,2015-04-29,,
5996,3767,2015-04-01,2015-04-29,,
5997,3769,2014-02-12,2014-03-12,,
5998,3780,2015-11-14,2015-12-12,,
5999,3780,2016-01-08,2016-02-05,,
6000,3781,2014-09-08,2014-10-06,,
6001,3782,2014-04-01,2014-04-29,,
6002,3783,2015-04-01,2015-04-29,,
6003,3786,2014-04-01,2014-04-29,,
6004,3787,2014-04-01,2014-04-29,,
6005,3788,2015-06-11,2015-07-09,,
6006,3789,2015-06-10,2015-07-08,,
6007,3790,2015-04-01,2015-04-29,,
6008,3791,2014-04-01,2014-04-29,,
6009,3792,2015-04-01,2015-04-29,,
6010,3792,2015-09-04,2015-10-02,,
6011,3793,2014-04-01,2014-04-29,,
6012,3794,2015-04-01,2015-04-29,,
6013,3797,2015-06-01,2015-06-29,,
6014,3798,2015-06-01,2015-06-29,,
6015,3799,2015-10-17,2015-11-14,,
6016,3799,2016-01-08,2016-02-05,,
6017,3800,2015-06-01,2015-06-29,,
6018,3801,2015-06-01,2015-06-29,,
6019,3802,2016-01-10,2016-02-07,,
6020,3803,2015-10-01,2015-10-29,,
6021,3803,2016-01-08,2016-02-05,,
6022,3813,2016-01-08,2016-02-05,,
6023,3818,2016-01-08,2016-02-05,,
6024,3819,2016-01-08,2016-02-05,,
6025,3844,2016-09-07,2016-10-05,,
6026,3849,2016-01-08,2016-02-05,,
6027,3856,2013-04-15,2013-05-13,,
6028,3857,2012-06-01,2012-06-29,,
6029,3858,2015-06-01,2015-06-29,,
6030,3860,2013-06-01,2013-06-29,,
6031,3863,2015-06-01,2015-06-29,,
6032,3863,2015-09-04,2015-10-02,,
6033,3865,2013-04-15,2013-05-13,,
6034,3866,2015-04-01,2015-04-29,,
6035,3868,2015-06-11,2015-07-09,,
6036,3868,2015-09-04,2015-10-02,,
6037,3870,2012-10-01,2012-10-29,,
6038,3871,2015-10-16,2015-11-13,,
6039,3875,2014-11-03,2014-12-01,,
6040,3883,2015-04-01,2015-04-29,,
6041,3884,2012-10-01,2012-10-29,,
6042,3885,2012-10-01,2012-10-29,,
6043,3886,2012-06-01,2012-06-29,,
6044,3888,2013-10-09,2013-11-06,,
6045,3889,2012-10-01,2012-10-29,,
6046,3890,2013-01-15,2013-02-12,,
6047,3897,2013-10-09,2013-11-06,,
6048,3898,2013-10-09,2013-11-06,,
6049,3901,2013-04-25,2013-05-23,,
6050,3902,2015-06-01,2015-06-29,,
6051,3903,2013-04-01,2013-04-29,,
6052,3904,2013-04-01,2013-04-29,,
6053,3906,2014-01-02,2014-01-30,,
6054,3910,2015-02-01,2015-03-01,,
6055,3911,2014-12-12,2015-01-09,,
6056,3912,2013-04-25,2013-05-23,,
6057,3916,2014-01-02,2014-01-30,,
6058,3917,2013-04-03,2013-05-01,,
6059,3918,2015-04-01,2015-04-29,,
6060,3921,2014-11-03,2014-12-01,,
6061,3922,2014-01-02,2014-01-30,,
6062,3923,2014-01-01,2014-01-29,,
6063,3924,2013-04-03,2013-05-01,,
6064,3925,2015-04-01,2015-04-29,,
6065,3927,2015-02-01,2015-03-01,,
6066,3928,2013-06-01,2013-06-29,,
6067,3929,2013-06-01,2013-06-29,,
6068,3930,2013-10-09,2013-11-06,,
6069,3931,2015-06-10,2015-07-08,,
6070,3932,2014-11-03,2014-12-01,,
6071,3933,2014-09-19,2014-10-17,,
6072,3934,2015-06-01,2015-06-29,,
6073,3934,2015-09-04,2015-10-02,,
6074,3937,2013-10-16,2013-11-13,,
6075,3938,2015-10-16,2015-11-13,,
6076,3941,2014-01-02,2014-01-30,,
6077,3943,2013-06-01,2013-06-29,,
6078,3944,2015-06-01,2015-06-29,,
6079,3945,2013-06-01,2013-06-29,,
6080,3946,2013-10-09,2013-11-06,,
6081,3948,2014-09-01,2014-09-29,,
6082,3949,2014-01-02,2014-01-30,,
6083,3951,2015-04-01,2015-04-29,,
6084,3952,2014-01-10,2014-02-07,,
6085,3953,2013-06-01,2013-06-29,,
6086,3955,2014-11-03,2014-12-01,,
6087,3957,2013-06-01,2013-06-29,,
6088,3958,2013-10-09,2013-11-06,,
6089,3959,2013-10-09,2013-11-06,,
6090,3960,2013-06-01,2013-06-29,,
6091,3961,2014-06-25,2014-07-23,,
6092,3962,2013-10-09,2013-11-06,,
6093,3963,2013-06-01,2013-06-29,,
6094,3964,2013-10-09,2013-11-06,,
6095,3965,2015-06-11,2015-07-09,,
6096,3966,2013-10-09,2013-11-06,,
6097,3967,2013-06-01,2013-06-29,,
6098,3968,2013-06-01,2013-06-29,,
6099,3969,2014-11-18,2014-12-16,,
6100,3971,2013-06-01,2013-06-29,,
6101,3972,2013-06-01,2013-06-29,,
6102,3973,2014-03-17,2014-04-14,,
6103,3974,2013-10-16,2013-11-13,,
6104,3975,2014-01-02,2014-01-30,,
6105,3976,2013-10-09,2013-11-06,,
6106,3977,2015-06-10,2015-07-08,,
6107,3978,2015-06-01,2015-06-29,,
6108,3979,2013-10-09,2013-11-06,,
6109,3980,2013-06-01,2013-06-29,,
6110,3981,2013-06-01,2013-06-29,,
6111,3982,2014-01-02,2014-01-30,,
6112,3983,2013-10-09,2013-11-06,,
6113,3984,2013-10-09,2013-11-06,,
6114,3985,2013-10-09,2013-11-06,,
6115,3988,2013-10-09,2013-11-06,,
6116,3995,2013-04-01,2013-04-29,,
6117,3997,2014-01-02,2014-01-30,,
6118,3998,2015-04-01,2015-04-29,,
6119,3999,2013-06-01,2013-06-29,,
6120,4001,2013-06-01,2013-06-29,,
6121,4002,2013-06-01,2013-06-29,,
6122,4003,2013-06-01,2013-06-29,,
6123,4004,2013-06-01,2013-06-29,,
6124,4007,2013-06-01,2013-06-29,,
6125,4008,2013-06-01,2013-06-29,,
6126,4009,2013-06-01,2013-06-29,,
6127,4010,2013-06-01,2013-06-29,,
6128,4011,2013-06-01,2013-06-29,,
6129,4012,2013-06-01,2013-06-29,,
6130,4016,2015-04-01,2015-04-29,,
6131,4017,2014-10-15,2014-11-12,,
6132,4018,2014-01-02,2014-01-30,,
6133,4019,2013-12-20,2014-01-17,,
6134,4020,2014-04-09,2014-05-07,,
6135,4022,2013-10-30,2013-11-27,,
6136,4025,2014-01-02,2014-01-30,,
6137,4027,2014-01-02,2014-01-30,,
6138,4028,2014-04-01,2014-04-29,,
6139,4029,2014-04-01,2014-04-29,,
6140,4030,2014-04-01,2014-04-29,,
6141,4031,2014-04-01,2014-04-29,,
6142,4033,2014-04-01,2014-04-29,,
6143,4034,2015-06-11,2015-07-09,,
6144,4035,2014-04-01,2014-04-29,,
6145,4036,2014-04-01,2014-04-29,,
6146,4037,2014-11-24,2014-12-22,,
6147,4040,2014-04-01,2014-04-29,,
6148,4041,2014-04-01,2014-04-29,,
6149,4042,2014-04-01,2014-04-29,,
6150,4043,2014-04-01,2014-04-29,,
6151,4044,2015-10-30,2015-11-27,,
6152,4046,2014-04-01,2014-04-29,,
6153,4047,2014-04-01,2014-04-29,,
6154,4049,2015-02-01,2015-03-01,,
6155,4050,2014-04-01,2014-04-29,,
6156,4051,2014-04-01,2014-04-29,,
6157,4052,2014-06-01,2014-06-29,,
6158,4053,2014-04-01,2014-04-29,,
6159,4054,2014-04-01,2014-04-29,,
6160,4055,2014-04-01,2014-04-29,,
6161,4056,2014-04-01,2014-04-29,,
6162,4057,2014-04-01,2014-04-29,,
6163,4062,2014-04-01,2014-04-29,,
6164,4063,2014-04-01,2014-04-29,,
6165,4065,2014-06-01,2014-06-29,,
6166,4066,2014-04-01,2014-04-29,,
6167,4067,2014-04-01,2014-04-29,,
6168,4069,2014-04-01,2014-04-29,,
6169,4072,2014-04-01,2014-04-29,,
6170,4073,2014-11-03,2014-12-01,,
6171,4074,2014-04-01,2014-04-29,,
6172,4076,2015-06-10,2015-07-08,,
6173,4078,2014-04-01,2014-04-29,,
6174,4080,2014-04-01,2014-04-29,,
6175,4081,2014-04-01,2014-04-29,,
6176,4082,2014-04-01,2014-04-29,,
6177,4083,2014-04-01,2014-04-29,,
6178,4084,2015-08-14,2015-09-11,,
6179,4084,2015-09-04,2015-10-02,,
6180,4085,2014-04-01,2014-04-29,,
6181,4086,2014-04-01,2014-04-29,,
6182,4087,2014-04-01,2014-04-29,,
6183,4088,2014-04-01,2014-04-29,,
6184,4090,2014-04-01,2014-04-29,,
6185,4091,2015-08-14,2015-09-11,,
6186,4091,2015-09-04,2015-10-02,,
6187,4092,2014-04-01,2014-04-29,,
6188,4093,2015-06-10,2015-07-08,,
6189,4094,2014-04-01,2014-04-29,,
6190,4097,2014-04-01,2014-04-29,,
6191,4098,2014-04-01,2014-04-29,,
6192,4100,2014-06-01,2014-06-29,,
6193,4101,2014-04-01,2014-04-29,,
6194,4105,2015-08-14,2015-09-11,,
6195,4105,2015-09-04,2015-10-02,,
6196,4107,2014-04-01,2014-04-29,,
6197,4108,2015-10-16,2015-11-13,,
6198,4109,2014-04-01,2014-04-29,,
6199,4110,2014-04-01,2014-04-29,,
6200,4111,2014-04-01,2014-04-29,,
6201,4112,2014-04-01,2014-04-29,,
6202,4114,2014-04-01,2014-04-29,,
6203,4115,2014-04-01,2014-04-29,,
6204,4116,2015-02-09,2015-03-09,,
6205,4121,2014-04-01,2014-04-29,,
6206,4123,2015-11-14,2015-12-12,,
6207,4124,2014-06-01,2014-06-29,,
6208,4126,2015-06-01,2015-06-29,,
6209,4128,2015-06-01,2015-06-29,,
6210,4131,2015-06-01,2015-06-29,,
6211,4132,2015-10-30,2015-11-27,,
6212,4137,2014-06-01,2014-06-29,,
6213,4139,2015-08-14,2015-09-11,,
6214,4139,2015-09-04,2015-10-02,,
6215,4141,2015-11-14,2015-12-12,,
6216,4143,2015-06-10,2015-07-08,,
6217,4145,2015-06-01,2015-06-29,,
6218,4146,2015-06-01,2015-06-29,,
6219,4147,2015-06-10,2015-07-08,,
6220,4148,2015-04-01,2015-04-29,,
6221,4150,2014-06-01,2014-06-29,,
6222,4151,2014-04-01,2014-04-29,,
6223,4153,2014-11-21,2014-12-19,,
6224,4155,2014-04-01,2014-04-29,,
6225,4157,2014-04-01,2014-04-29,,
6226,4158,2014-04-01,2014-04-29,,
6227,4159,2015-06-11,2015-07-09,,
6228,4160,2015-02-01,2015-03-01,,
6229,4162,2014-04-01,2014-04-29,,
6230,4163,2015-04-29,2015-05-27,,
6231,4164,2014-04-01,2014-04-29,,
6232,4165,2014-04-01,2014-04-29,,
6233,4166,2014-04-01,2014-04-29,,
6234,4167,2014-04-01,2014-04-29,,
6235,4168,2014-04-01,2014-04-29,,
6236,4171,2014-04-01,2014-04-29,,
6237,4172,2015-04-01,2015-04-29,,
6238,4173,2014-04-01,2014-04-29,,
6239,4174,2014-04-01,2014-04-29,,
6240,4175,2015-04-01,2015-04-29,,
6241,4176,2014-04-01,2014-04-29,,
6242,4177,2015-11-14,2015-12-12,,
6243,4178,2014-04-01,2014-04-29,,
6244,4179,2014-04-01,2014-04-29,,
6245,4180,2014-04-01,2014-04-29,,
6246,4181,2014-04-01,2014-04-29,,
6247,4183,2014-04-01,2014-04-29,,
6248,4184,2014-09-01,2014-09-29,,
6249,4185,2015-11-02,2015-11-30,,
6250,4187,2014-04-01,2014-04-29,,
6251,4188,2015-11-14,2015-12-12,,
6252,4189,2014-04-01,2014-04-29,,
6253,4190,2014-04-01,2014-04-29,,
6254,4195,2014-04-01,2014-04-29,,
6255,4198,2014-04-01,2014-04-29,,
6256,4199,2014-04-01,2014-04-29,,
6257,4200,2014-04-01,2014-04-29,,
6258,4202,2015-06-11,2015-07-09,,
6259,4202,2015-09-04,2015-10-02,,
6260,4205,2014-06-01,2014-06-29,,
6261,4206,2015-06-10,2015-07-08,,
6262,4210,2014-09-10,2014-10-08,,
6263,4211,2015-06-11,2015-07-09,,
6264,4213,2015-06-10,2015-07-08,,
6265,4215,2015-04-01,2015-04-29,,
6266,4216,2015-06-11,2015-07-09,,
6267,4216,2015-09-04,2015-10-02,,
6268,4217,2014-09-01,2014-09-29,,
6269,4218,2015-04-01,2015-04-29,,
6270,4219,2015-04-01,2015-04-29,,
6271,4220,2015-06-10,2015-07-08,,
6272,4221,2014-11-03,2014-12-01,,
6273,4222,2015-06-10,2015-07-08,,
