ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
5253,6019, 08/07/15,, missing,,
5254,6020, 08/07/15,, missing,,
5255,6021, 31/10/14,, unknown death,,
5256,6023, 08/07/15,, missing,,
5257,6024, 08/07/15,, missing,,
5258,6025, 08/07/15,, missing,,
5259,6026, 08/07/15,, missing,,
5260,6027, 08/07/15,, missing,,
5261,6028, 08/07/15,, missing,,
5262,6030, 08/07/15,, missing,,
5263,6031, 08/07/15,, missing,,
5264,6032, 22/11/12,, Pnumonia,,
5265,6033, 08/07/15,, missing,,
5266,6034, 19/08/14,, -,,
5267,6035, 20/12/12,, misadventure,,
5268,6036, 08/07/15,, missing,,
5269,6037, 08/07/15,, missing,,
5270,6038, 08/07/15,, missing,,
5271,6039, 08/07/15,, missing,,
5272,6040, 08/07/15,, missing,,
5273,6041, 08/07/15,, missing,,
5274,6042, 08/07/15,, missing,,
5275,6043, 07/01/16,, -,,
5276,6044, 08/07/15,, missing,,
5277,6045, 08/07/15,, missing,,
5278,6046, 30/11/12,, smothered,,
5279,6047, 23/06/15,, -weak skinny,,
5280,6048, 03/12/12,, bad legs,,
5281,6050, 08/07/15,, missing,,
5282,6051, 29/05/16,, cae,,
5283,6052, 08/07/15,, missing,,
5284,6053, 08/07/15,, missing,,
5285,6054, 08/07/15,, missing,,
5286,6055, 08/07/15,, missing,,
5287,6058, 08/07/15,, missing,,
5288,6059, 08/07/15,, missing,,
5289,6060, 08/07/15,, missing,,
5290,6061, 08/07/15,, missing,,
5291,6062, 08/07/15,, missing,,
5292,6063, 08/07/15,, missing,,
5293,6064, 08/07/15,, missing,,
5294,6065, 08/07/15,, missing,,
5295,6066, 08/07/15,, missing,,
5296,6067, 08/07/15,, missing,,
5297,6068, 08/07/15,, missing,,
5298,6069, 08/07/15,, missing,,
5299,6070, 08/07/15,, missing,,
5300,6071, 27/01/13,, unknown death,,
5301,6072, 08/07/15,, missing,,
5302,6073, 08/07/15,, missing,,
5303,6074, 08/07/15,, missing,,
5304,6075, 08/07/15,, missing,,
5305,6076, 08/07/15,, missing,,
5306,6077, 08/07/15,, missing,,
5307,6078, 08/07/15,, missing,,
5308,6079, 22/01/16,, missing,,
5309,6080, 08/07/15,, missing,,
5310,6082, 11/07/15,, poor milker,,
5311,6083, 07/03/13,, arthritis legs,,
5312,6084, 08/07/15,, missing,,
5313,6085, 08/07/15,, missing,,
5314,6087, 08/07/15,, missing,,
5315,6088, 29/05/16,, cae,,
5316,6090, 08/07/15,, missing,,
5317,6091, 08/07/15,, missing,,
5318,6092, 08/07/15,, missing,,
5319,6093, 08/07/15,, missing,,
5320,6094, 08/07/15,, missing,,
5321,6095, 08/07/15,, missing,,
5322,6096, 08/07/15,, missing,,
5323,6097, 08/07/15,, missing,,
5324,6098, 08/07/15,, missing,,
5325,6099, 08/07/15,, missing,,
5326,6100, 22/01/16,, missing,,
5327,6101, 08/07/15,, missing,,
5328,6102, 08/07/15,, missing,,
5329,6103, 08/07/15,, missing,,
5330,6104, 08/07/15,, missing,,
5331,6105, 08/07/15,, missing,,
5332,6106, 29/05/16,, cae,,
5333,6107, 08/07/15,, missing,,
5334,6108, 08/07/15,, missing,,
5335,6109, 08/07/15,, missing,,
5336,6110, 14/06/13,, bad legs,,
5337,6111, 08/07/15,, missing,,
5338,6112, 08/07/15,, missing,,
5339,6113, 08/07/15,, missing,,
5340,6114, 08/07/15,, missing,,
5341,6115, 08/07/15,, missing,,
5342,6116, 08/07/15,, missing,,
5343,6117, 08/07/15,, missing,,
5344,6118, 08/07/15,, missing,,
5345,6119, 08/07/15,, missing,,
5346,6120, 08/07/15,, missing,,
5347,6121, 08/07/15,, missing,,
5348,6122, 08/07/15,, missing,,
5349,6124, 08/07/15,, missing,,
5350,6126, 08/07/15,, missing,,
5351,6127, 20/12/12,, smothered,,
5352,6128, 08/07/15,, missing,,
5353,6129, 08/07/15,, missing,,
5354,6131, 08/07/15,, missing,,
5355,6132, 08/07/15,, missing,,
5356,6133, 08/07/15,, missing,,
5357,6133, 07/01/16,, -,,
5358,6134, 08/07/15,, missing,,
5359,6135, 31/10/14,, unknown death,,
5360,6139, 08/07/15,, missing,,
5361,6140, 08/07/15,, missing,,
5362,6141, 08/07/15,, missing,,
5363,6143, 08/07/15,, missing,,
5364,6144, 08/07/15,, missing,,
5365,6146, 29/05/16,, cae,,
5366,6147, 08/07/15,, missing,,
5367,6148, 08/07/15,, missing,,
5368,6149, 08/07/15,, missing,,
5369,6150, 08/07/15,, missing,,
5370,6151, 08/07/15,, missing,,
5371,6152, 12/08/14,, -,,
5372,6153, 08/07/15,, missing,,
5373,6154, 08/07/15,, missing,,
5374,6155, 08/07/15,, missing,,
5375,6156, 08/07/15,, missing,,
5376,6157, 08/07/15,, missing,,
5377,6158, 08/07/15,, missing,,
5378,6159, 08/07/15,, missing,,
5379,6160, 08/07/15,, missing,,
5380,6161, 27/06/16,, slaughter,,
5381,6162, 08/07/15,, missing,,
5382,6163, 08/07/15,, missing,,
5383,6164, 08/07/15,, missing,,
5384,6165, 08/07/15,, missing,,
5385,6166, 08/07/15,, missing,,
5386,6167, 08/07/15,, missing,,
5387,6169, 08/07/15,, missing,,
5388,6171, 08/07/15,, missing,,
5389,6173, 11/07/15,, poor milker,,
5390,6176, 08/07/15,, missing,,
5391,6177, 09/12/14,, -,,
5392,6178, 23/06/15,, -weak skinny,,
5393,6179, 08/07/15,, missing,,
5394,6180, 27/06/16,, slaughter,,
5395,6187, 23/06/15,, -weak skinny,,
5396,6188, 23/06/15,, -weak skinny,,
5397,6189, 09/12/14,, -,,
5398,6190, 08/07/15,, missing,,
5399,6192, 06/11/14,, -weak skinny,,
5400,6193, 08/07/15,, missing,,
5401,6194, 13/09/13,, unknown death,,
5402,6195, 27/06/16,, slaughter,,
5403,6196, 31/10/14,, -weak skinny,,
5404,6197, 27/06/16,, slaughter,,
5405,6198, 26/08/15,, -weak skinny,,
5406,6204, 27/06/16,, slaughter,,
5407,6208, 28/03/14,, -weak skinny,,
5408,6209, 08/07/15,, missing,,
5409,6210, 08/07/15,, missing,,
5410,6211, 08/07/15,, missing,,
5411,6212, 08/07/15,, missing,,
5412,6213, 08/07/15,, missing,,
5413,6214, 27/06/16,, slaughter,,
5414,6215, 24/09/15,, -,,
5415,6226, 08/07/15,, missing,,
5416,6231, 23/06/15,, -weak skinny,,
5417,6235, 27/06/16,, slaughter,,
5418,6240, 31/10/14,, Broken Leg,,
5419,6241, 09/11/15,, mastitis,,
5420,6245, 27/06/16,, slaughter,,
5421,6250, 16/09/15,, bad legs,,
5422,6257, 17/09/14,, -weak skinny,,
5423,6265, 08/07/15,, missing,,
5424,6272, 08/07/15,, missing,,
5425,6276, 08/07/15,, missing,,
5426,6277, 27/11/14,, -weak skinny,,
5427,6282, 27/06/16,, slaughter,,
5428,6283, 24/09/15,, -,,
5429,6288, 07/01/16,, -,,
5430,6289, 27/06/16,, slaughter,,
5431,6289, 13/07/15,, poor milker,,
5432,6289, 13/07/15,, poor milker,,
5433,6290, 21/01/15,, mastitis,,
5434,6292, 31/07/14,, -,,
5435,6296, 08/07/15,, missing,,
5436,6304, 08/07/15,, missing,,
5437,6310, 08/03/15,, Broken Leg,,
5438,6315, 10/09/14,, -,,
5439,6316, missing,, -,,
5440,6317, 13/01/15,, -,,
5441,6328, 08/07/15,, missing,,
5442,6329, 15/04/14,, coccidiosis,,
5443,6334, 11/07/15,, poor milker,,
5444,6335, 08/07/15,, missing,,
5445,6337, 27/06/16,, slaughter,,
5446,6339, 08/07/15,, missing,,
5447,6342, 02/03/15,, missing,,
5448,6358, 15/04/14,, coccidiosis,,
5449,6361, 25/08/14,, acidosis,,
5450,6362, 22/01/16,, missing,,
5451,6363, 17/09/14,, unknown death,,
5452,6365, 08/07/15,, missing,,
5453,6366, 08/07/15,, missing,,
5454,6370, 17/09/14,, unknown death,,
5455,6374, 01/06/16,, unknown death,,
5456,6376, 15/04/14,, coccidiosis,,
5457,6378, 31/07/14,, -,,
5458,6379, 15/04/14,, coccidiosis,,
5459,6382, 08/07/15,, missing,,
5460,6387, 23/06/15,, unknown death,,
5461,6390, 12/05/14,, unknown death,,
5462,6392, 08/07/15,, missing,,
5463,6394, 06/07/15,, mastitis,,
5464,6400, 08/07/15,, missing,,
5465,6404, 08/07/15,, missing,,
5466,6409, 19/04/14,, coccidiosis,,
5467,6417, 06/07/15,, unknown death,,
5468,6420, 27/06/16,, slaughter,,
5469,6426, 27/06/16,, slaughter,,
5470,6427, 08/07/15,, missing,,
5471,6428, 08/07/15,, missing,,
5472,6429, 08/07/15,, missing,,
5473,6432, 24/09/15,, -,,
5474,6434, 12/06/14,, unknown death,,
5475,6436, 08/07/15,, missing,,
5476,6441, 15/04/14,, coccidiosis,,
5477,6446, 08/07/15,, missing,,
5478,6447, 13/07/15,, poor milker,,
5479,6452, 27/06/16,, slaughter,,
5480,6454, 08/07/15,, missing,,
5481,6456, 27/06/16,, slaughter,,
5482,6469, 19/04/14,, coccidiosis,,
5483,6470, 08/07/15,, missing,,
5484,6473, 27/06/16,, slaughter,,
5485,6484, 27/06/16,, slaughter,,
5486,6493, 10/09/14,, -,,
5487,6495, 08/07/15,, missing,,
5488,6500, 04/03/15,, missing,,
5489,6503, 06/11/14,, -weak skinny,,
5490,6508, 08/07/15,, missing,,
5491,6512, 03/04/14,, unknown death,,
5492,6514, 19/06/16,, Kidding Problem,,
5493,6516, 22/01/16,, missing,,
5494,6518, 27/06/16,, slaughter,,
5495,6520, 31/07/14,, -,,
5496,6523, 23/06/15,, unknown death,,
5497,6528, 08/07/15,, missing,,
5498,6530, 08/07/15,, missing,,
5499,6534, 08/07/15,, missing,,
5500,6537, 24/09/15,, -,,
5501,6538, 08/01/16,, unknown death,,
5502,6541, 27/06/16,, slaughter,,
5503,6542, 08/07/15,, missing,,
5504,6543, 22/01/16,, missing,,
5505,6544, 08/07/15,, missing,,
5506,6552, 19/04/14,, coccidiosis,,
5507,6556, 15/04/14,, coccidiosis,,
5508,6561, 14/11/14,, -,,
5509,6566, 19/08/14,, -,,
5510,6567, 01/04/14,, unknown death,,
5511,6579, 25/02/16,, -,,
5512,6581, 08/07/15,, missing,,
5513,6589, 11/07/15,, -weak skinny,,
5514,6590, 08/07/15,, missing,,
5515,6591, 30/12/14,, coccidiosis,,
5516,6593, 29/05/16,, cae,,
5517,6594, 14/12/15,, unknown death,,
5518,6606, 24/04/15,, listeria,,
5519,6608, 13/07/15,, poor milker,,
5520,6619, 25/02/16,, mastitis,,
5521,6622, 22/01/16,, missing,,
5522,6623, 31/12/14,, -,,
5523,6624, 27/06/16,, slaughter,,
5524,6629, 08/07/15,, missing,,
5525,6632, 08/07/15,, missing,,
5526,6642, 21/05/14,, -weak skinny,,
5527,6643, 08/01/16,, mastitis,,
5528,6652, 08/07/15,, missing,,
5529,6653, 07/01/16,, -,,
5530,6656, 08/07/15,, missing,,
5531,6657, 08/07/15,, missing,,
5532,6658, 08/07/15,, missing,,
5533,6662, 08/07/15,, missing,,
5534,6668, 08/07/15,, missing,,
5535,6672, 31/08/14,, -weak skinny,,
5536,6673, 21/01/15,, suffocated,,
5537,6674, 08/07/15,, missing,,
5538,6675, 21/01/15,, missing,,
5539,6677, 27/06/16,, mastitis,,
5540,6678, 08/07/15,, missing,,
5541,6680, 27/06/16,, slaughter,,
5542,6685, 22/01/16,, missing,,
5543,6689, 27/06/16,, slaughter,,
5544,6693, 27/06/16,, slaughter,,
5545,6697, 27/06/16,, slaughter,,
5546,6700, 31/08/14,, Pnumonia,,
5547,6703, 27/06/16,, slaughter,,
5548,6716, 07/01/16,, -,,
5549,6722, 27/06/16,, slaughter,,
5550,6722, 27/05/16,, mastitis,,
5551,6724, 22/01/16,, missing,,
5552,6731, 08/07/15,, missing,,
5553,6732, 28/05/14,, misadventure,,
5554,6737, 21/05/14,, -weak skinny,,
5555,6738, 07/01/16,, -,,
5556,6740, 27/06/16,, slaughter,,
5557,6741, 22/01/16,, missing,,
5558,6745, 23/06/15,, -weak skinny,,
5559,6752, 08/07/15,, missing,,
5560,6754, 10/04/15,, unknown death,,
5561,6755, 27/06/16,, slaughter,,
5562,6757, 27/06/16,, slaughter,,
5563,6760, 22/01/16,, missing,,
5564,6761, 27/06/16,, slaughter,,
5565,6767, 14/11/14,, unknown death,,
5566,6770, 17/09/14,, Pnumonia,,
5567,6771, 01/07/16,, unknown death,,
5568,6776, 10/12/14,, unknown death,,
5569,6781, 04/02/15,, -,,
5570,6782, 22/01/16,, missing,,
5571,6783, 22/01/16,, missing,,
5572,6784, 22/01/16,, missing,,
5573,6785, 22/01/16,, missing,,
5574,6786, 22/01/16,, missing,,
5575,6787, 22/01/16,, missing,,
5576,6788, 17/07/15,, -,,
5577,6789, 22/01/16,, missing,,
5578,6790, 22/01/16,, missing,,
5579,6791, 22/01/16,, missing,,
5580,6792, 22/01/16,, missing,,
5581,6793, 22/01/16,, missing,,
5582,6794, 22/01/16,, missing,,
5583,6795, 22/01/16,, missing,,
5584,6796, 22/01/16,, missing,,
5585,6797, 22/01/16,, missing,,
5586,6798, 22/01/16,, missing,,
5587,6799, 22/01/16,, missing,,
5588,6800, 22/01/16,, missing,,
5589,6801, 22/01/16,, missing,,
5590,6802, 22/01/16,, missing,,
5591,6803, 22/01/16,, missing,,
5592,6804, 22/01/16,, missing,,
5593,6805, 22/01/16,, missing,,
5594,6806, 22/01/16,, missing,,
5595,6807, 22/01/16,, missing,,
5596,6808, 22/01/16,, missing,,
5597,6809, 22/01/16,, missing,,
5598,6810, 22/01/16,, missing,,
5599,6811, 22/01/16,, missing,,
5600,6812, 22/01/16,, missing,,
5601,6813, 22/01/16,, missing,,
5602,6814, 22/01/16,, missing,,
5603,6815, 22/01/16,, missing,,
5604,6816, 22/01/16,, missing,,
5605,6817, 22/01/16,, missing,,
5606,6818, 22/01/16,, missing,,
5607,6819, 22/01/16,, missing,,
5608,6820, 22/01/16,, missing,,
5609,6821, 22/01/16,, missing,,
5610,6822, 22/01/16,, missing,,
5611,6823, 22/01/16,, missing,,
5612,6824, 22/01/16,, missing,,
5613,6825, 22/01/16,, missing,,
5614,6826, 22/01/16,, missing,,
5615,6827, 22/01/16,, missing,,
5616,6828, 22/01/16,, missing,,
5617,6829, 22/01/16,, missing,,
5618,6830, 22/01/16,, missing,,
5619,6831, 22/01/16,, missing,,
5620,6832, 22/01/16,, missing,,
5621,6833, 22/01/16,, missing,,
5622,6834, 22/01/16,, missing,,
5623,6835, 22/01/16,, missing,,
5624,6836, 22/01/16,, missing,,
5625,6837, 22/01/16,, missing,,
5626,6838, 22/01/16,, missing,,
5627,6839, 22/01/16,, missing,,
5628,6840, 22/01/16,, missing,,
5629,6841, 22/01/16,, missing,,
5630,6842, 22/01/16,, missing,,
5631,6843, 22/01/16,, missing,,
5632,6851, 17/09/14,, Pnumonia,,
5633,6856, 02/04/15,, missing,,
5634,6857, 02/04/15,, missing,,
5635,6867, 14/11/14,, unknown death,,
5636,6880, 02/04/15,, missing,,
5637,6881, 08/11/14,, digest problem,,
5638,6886, 02/04/15,, missing,,
5639,6887, 31/08/14,, Pnumonia,,
5640,6889, 31/08/14,, unknown death,,
5641,6895, 04/02/15,, -,,
5642,6898, 22/01/16,, missing,,
5643,6899, 23/06/15,, unknown death,,
5644,6900, 13/03/15,, unknown death,,
5645,6905, 30/09/14,, unknown death,,
5646,6907, 17/09/14,, Pnumonia,,
5647,6913, 14/11/14,, unknown death,,
5648,6914, 08/11/14,, digest problem,,
5649,6920, 07/01/16,, -,,
5650,6921, 02/04/15,, missing,,
5651,6927, 14/11/14,, unknown death,,
5652,6929, 26/08/15,, unknown death,,
5653,6931, 22/01/16,, missing,,
5654,6934, 16/04/15,, misadventure,,
5655,6938, 30/12/14,, coccidiosis,,
5656,6939, 27/06/16,, slaughter,,
5657,6941, 18/11/14,, -weak skinny,,
5658,6943, 04/02/15,, arthritis legs,,
5659,6954, 09/09/15,, -weak skinny,,
5660,6960, 02/04/15,, missing,,
5661,6961, 25/11/14,, unknown death,,
5662,6965, 06/11/14,, -,,
5663,6993, 25/11/14,, unknown death,,
5664,7001, 10/12/14,, unknown death,,
5665,7005, 14/11/14,, unknown death,,
5666,7009, 30/12/14,, coccidiosis,,
5667,7011, 31/12/14,, -,,
5668,7013, 10/12/14,, unknown death,,
5669,7015, 08/07/15,, missing,,
5670,7016, 08/07/15,, missing,,
5671,7026, 27/06/16,, slaughter,,
5672,7032, 10/12/14,, unknown death,,
5673,7035, 10/12/14,, unknown death,,
5674,7036, 21/01/15,, missing,,
5675,7039, 25/02/16,, -,,
5676,7042, 25/11/14,, unknown death,,
5677,7048, 08/07/15,, missing,,
5678,7050, 08/07/15,, missing,,
5679,7055, 30/10/15,, Broken Leg,,
5680,7057, 27/06/16,, slaughter,,
5681,7059, 08/07/15,, missing,,
5682,7069, 15/07/15,, bad legs,,
5683,7070, 31/12/14,, -,,
5684,7071, 23/06/15,, salmonella,,
5685,7082, 25/11/14,, unknown death,,
5686,7089, 23/06/15,, salmonella,,
5687,7094, 31/12/14,, -,,
5688,7095, 31/12/14,, -,,
5689,7097, 04/05/15,, -weak skinny,,
5690,7099, 10/12/14,, unknown death,,
5691,7102, 25/11/14,, unknown death,,
5692,7105, 27/06/16,, slaughter,,
5693,7109, 08/07/15,, missing,,
5694,7110, 31/12/14,, -,,
5695,7116, 27/06/16,, slaughter,,
5696,7119, 15/07/15,, bad legs,,
5697,7120, 30/10/15,, Broken Leg,,
5698,7124, 22/01/16,, missing,,
5699,7124, 22/01/16,, missing,,
5700,7128, 31/12/14,, -,,
5701,7133, 02/04/15,, stunted growth,,
5702,7134, 08/11/14,, digest problem,,
5703,7144, 10/12/14,, unknown death,,
5704,7150, 31/03/15,, missing,,
5705,7151, 25/11/14,, unknown death,,
5706,7155, 25/11/14,, unknown death,,
5707,7157, 08/07/15,, missing,,
5708,7158, 27/06/16,, slaughter,,
5709,7161, 11/09/15,, mastitis,,
5710,7165, 31/12/14,, -,,
5711,7166, 24/07/16,, trauma,,
5712,7168, 31/12/14,, -,,
5713,7169, 26/02/15,, missing,,
5714,7175, 08/07/15,, missing,,
5715,7181, 10/12/14,, unknown death,,
5716,7182, 25/11/14,, unknown death,,
5717,7184, 10/12/14,, unknown death,,
5718,7190, 25/11/14,, unknown death,,
5719,7191, 21/01/15,, -,,
5720,7192, 08/07/15,, missing,,
5721,7197, 31/12/14,, -,,
5722,7200, 23/02/16,, listeria,,
5723,7201, 31/12/14,, -,,
5724,7203, 08/07/15,, missing,,
5725,7206, 31/12/14,, -,,
5726,7210, 08/07/15,, missing,,
5727,7213, 08/07/15,, missing,,
5728,7223, 10/12/14,, unknown death,,
5729,7226, 30/12/14,, coccidiosis,,
5730,7227, 08/07/15,, missing,,
5731,7228, 31/12/14,, -,,
5732,7231, 26/02/15,, bad legs,,
5733,7233, 25/11/14,, unknown death,,
5734,7238, 22/01/16,, missing,,
5735,7239, 31/12/14,, -,,
5736,7241, 02/03/15,, unknown death,,
5737,7245, 10/12/14,, unknown death,,
5738,7246, 10/12/14,, unknown death,,
5739,7247, 08/07/15,, missing,,
5740,7252, 06/11/14,, -,,
5741,7253, 31/12/14,, -,,
5742,7256, 06/11/14,, -weak skinny,,
5743,7258, 23/06/15,, Pnumonia,,
5744,7271, 08/07/15,, missing,,
5745,7274, 10/12/14,, unknown death,,
5746,7279, 25/11/14,, unknown death,,
5747,7283, 08/07/15,, missing,,
5748,7293, 07/01/16,, -,,
5749,7296, 29/05/16,, cae,,
5750,7304, 05/04/15,, Broken Leg,,
5751,7329, 26/02/15,, bad legs,,
5752,7330, 27/06/16,, slaughter,,
5753,7348, 01/04/15,, misadventure,,
5754,7350, 26/05/15,, -weak skinny,,
5755,7355, 08/03/15,, unknown death,,
5756,7360, 24/02/15,, unknown death,,
5757,7362, 01/02/15,, misadventure,,
5758,7367, 01/02/15,, unknown death,,
5759,7376, 21/01/15,, missing,,
5760,7379, 21/01/15,, suffocated,,
5761,7381, 18/05/15,, unknown death,,
5762,7382, 17/07/15,, -,,
5763,7383, 07/04/15,, unknown death,,
5764,7390, 01/04/16,, poison,,
5765,7394, 13/02/15,, unknown death,,
5766,7417, 27/06/16,, slaughter,,
5767,7420, 22/01/16,, missing,,
5768,7421, 07/01/16,, -,,
5769,7424, 24/02/15,, unknown death,,
5770,7430, 05/04/15,, Broken Leg,,
5771,7433, 18/05/15,, pulpy kidney,,
5772,7434, 22/01/16,, missing,,
5773,7437, 23/06/15,, salmonella,,
5774,7441, 22/01/16,, missing,,
5775,7447, 23/06/15,, unknown death,,
5776,7448, 23/06/15,, unknown death,,
5777,7453, 22/01/16,, missing,,
5778,7457, 08/02/15,, -weak skinny,,
5779,7463, 04/02/15,, -weak skinny,,
5780,7465, 10/02/15,, missing,,
5781,7467, 02/04/15,, stunted growth,,
5782,7470, 02/04/15,, stunted growth,,
5783,7471, 01/02/15,, -weak skinny,,
5784,7481, 18/05/15,, pulpy kidney,,
5785,7482, 26/05/15,, -weak skinny,,
5786,7483, 22/01/16,, missing,,
5787,7494, 08/02/15,, -weak skinny,,
5788,7497, 22/01/16,, missing,,
5789,7498, 08/07/15,, missing,,
5790,7499, 08/07/15,, missing,,
5791,7500, 08/07/15,, missing,,
5792,7501, 25/04/14,, -weak skinny,,
5793,7506, 27/06/16,, slaughter,,
5794,7513, 22/01/16,, missing,,
5795,7514, 24/09/15,, -,,
5796,7518, 27/06/16,, slaughter,,
5797,7519, 12/08/14,, -,,
5798,7520, 20/02/13,, unknown death,,
5799,7524, 09/05/13,, missing,,
5800,7525, 09/05/13,, missing,,
5801,7541, 22/01/16,, missing,,
5802,7565, 28/12/15,, -weak skinny,,
5803,7604, 22/01/16,, missing,,
5804,7620, 25/03/16,, unknown death,,
5805,7663, 27/06/16,, slaughter,,
5806,7664, 05/09/15,, -weak skinny,,
5807,7665, 26/08/15,, unknown death,,
5808,7666, 22/01/16,, missing,,
5809,7689, 11/09/15,, suffocated,,
5810,7693, 11/09/15,, suffocated,,
5811,7714, 22/01/16,, missing,,
5812,7743, 22/01/16,, missing,,
5813,7758, 22/01/16,, missing,,
5814,7760, 22/01/16,, missing,,
5815,7763, 29/08/15,, unknown death,,
5816,7774, 22/01/16,, missing,,
5817,7792, 22/01/16,, missing,,
5818,7799, 26/08/15,, unknown death,,
5819,7804, 26/08/15,, unknown death,,
5820,7807, 22/01/16,, missing,,
5821,7809, 05/09/15,, -weak skinny,,
5822,7813, 27/06/16,, slaughter,,
5823,7815, 22/01/16,, missing,,
5824,7854, 08/01/16,, Broken Leg,,
5825,7855, 28/12/15,, umbilical infec,,
5826,7864, 26/05/16,, cae,,
5827,7866, 28/12/15,, unknown death,,
5828,7919, 26/04/16,, unknown death,,
5829,7920, 26/05/16,, cae,,
5830,7925, 26/05/16,, cae,,
5831,7930, 12/05/16,, Pnumonia,,
5832,7956, 26/05/16,, cae,,
5833,7962, 26/05/16,, cae,,
5834,7963, 28/12/15,, unknown death,,
5835,7969, 26/05/16,, cae,,
5836,7977, 28/12/15,, unknown death,,
5837,7982, 27/06/16,, slaughter,,
5838,7986, 27/06/16,, slaughter,,
5839,7987, 22/01/16,, missing,,
5840,7988, 22/01/16,, missing,,
5841,8001, 30/07/15,, unknown death,,
5842,8018, 27/06/16,, slaughter,,
5843,8072, 26/05/16,, cae,,
5844,8076, 28/12/15,, umbilical infec,,
5845,8096, 26/04/16,, cae,,
5846,8104, 26/05/16,, cae,,
5847,8107, 28/12/15,, unknown death,,
5848,8115, 26/05/16,, cae,,
5849,8118, 05/01/16,, unknown death,,
5850,8124, 06/01/16,, unknown death,,
5851,8145, 05/01/16,, Broken Leg,,
5852,8146, 30/01/16,, Pnumonia,,
5853,8178, unknown death,, -,,
5854,8192, 28/12/15,, unknown death,,
5855,8194, 12/05/16,, Pnumonia,,
5856,8222, 21/02/16,, unknown death,,
5857,8240, 13/05/16,, Bloat,,
5858,8245, 28/12/15,, unknown death,,
5859,8261, 18/02/16,, unknown death,,
5860,8323, 30/05/16,, unknown death,,
5861,8341, 10/02/16,, unknown death,,
5862,8344, 05/01/16,, unknown death,,
5863,8346, 01/06/16,, unknown death,,
5864,8377, 07/01/16,, Broken Leg,,
5865,8395, 28/12/15,, unknown death,,
5866,8472, 01/06/16,, unknown death,,
5867,8504, 14/05/16,, sold for export,,
5868,8540, 01/06/16,, unknown death,,
5869,8543, 26/05/16,, unknown death,,
5870,8549, 01/06/16,, unknown death,,
5871,8555, 27/06/16,, slaughter,,
5872,8565, 14/05/16,, sold for export,,
5873,8566, 14/05/16,, sold for export,,
5874,8567, 14/05/16,, sold for export,,
5875,8568, 14/05/16,, sold for export,,
5876,8571, 14/05/16,, sold for export,,
5877,8572, 14/05/16,, sold for export,,
5878,8577, 14/05/16,, sold for export,,
5879,8581, 10/02/16,, unknown death,,
5880,8582, 14/05/16,, sold for export,,
5881,8584, 14/05/16,, sold for export,,
5882,8587, 26/05/16,, cae,,
5883,8590, 14/05/16,, sold for export,,
5884,8592, 21/03/16,, unknown death,,
5885,8593, 14/05/16,, sold for export,,
5886,8594, 01/06/16,, unknown death,,
5887,8595, 30/05/16,, bad legs,,
5888,8596, 14/05/16,, sold for export,,
5889,8597, 14/05/16,, sold for export,,
5890,8602, 14/05/16,, sold for export,,
5891,8603, 14/05/16,, sold for export,,
5892,8615, 14/05/16,, sold for export,,
5893,8621, 14/05/16,, sold for export,,
5894,8622, 14/05/16,, sold for export,,
5895,8629, 14/05/16,, sold for export,,
5896,8637, 14/05/16,, sold for export,,
5897,8644, 14/05/16,, sold for export,,
5898,8649, 14/05/16,, sold for export,,
5899,8657, 14/05/16,, sold for export,,
5900,8660, 22/01/16,, -weak skinny,,
5901,8661, 14/05/16,, sold for export,,
5902,8664, 14/05/16,, sold for export,,
