whcsKey,cowKey,whcsDate,whcsType,value,comment
14295,7450,12/05/16,WGT,58.5,
14296,7455,12/05/16,WGT,47,
14297,7459,12/05/16,WGT,54,
14298,7466,12/05/16,WGT,65.5,
14299,7472,12/05/16,WGT,61,
14300,7477,12/05/16,WGT,63.5,
14301,7491,12/05/16,WGT,68.5,
14302,7493,12/05/16,WGT,84.5,
14303,7576,12/05/16,WGT,74.5,
14304,7615,12/05/16,WGT,45,
14305,7618,12/05/16,WGT,49,
14306,7621,12/05/16,WGT,41,
14307,7625,12/05/16,WGT,35,
14308,7626,12/05/16,WGT,55.5,
14309,7627,12/05/16,WGT,50.5,
14310,7628,12/05/16,WGT,57.5,
14311,7631,12/05/16,WGT,50,
14312,7632,12/05/16,WGT,38,
14313,7634,12/05/16,WGT,45,
14314,7644,12/05/16,WGT,52,
14315,7647,12/05/16,WGT,48,
14316,7648,12/05/16,WGT,48,
14317,7650,12/05/16,WGT,41,
14318,7651,12/05/16,WGT,49.5,
14319,7652,12/05/16,WGT,42.5,
14320,7653,12/05/16,WGT,53.5,
14321,7654,12/05/16,WGT,41,
14322,7658,12/05/16,WGT,47,
14323,7661,12/05/16,WGT,49,
14324,7662,12/05/16,WGT,51.5,
14325,7667,12/05/16,WGT,51.5,
14326,7673,12/05/16,WGT,46,
14327,7675,12/05/16,WGT,46,
14328,7679,12/05/16,WGT,42,
14329,7680,12/05/16,WGT,37,
14330,7681,12/05/16,WGT,46.5,
14331,7683,12/05/16,WGT,43,
14332,7684,12/05/16,WGT,46.5,
14333,7685,12/05/16,WGT,44.5,
14334,7686,12/05/16,WGT,38,
14335,7687,12/05/16,WGT,43,
14336,7688,12/05/16,WGT,44,
14337,7691,12/05/16,WGT,42.5,
14338,7692,12/05/16,WGT,42,
14339,7697,12/05/16,WGT,42,
14340,7698,12/05/16,WGT,53,
14341,7700,12/05/16,WGT,49,
14342,7707,12/05/16,WGT,65.5,
14343,7708,12/05/16,WGT,60,
14344,7709,12/05/16,WGT,48.5,
14345,7711,12/05/16,WGT,50.5,
14346,7713,12/05/16,WGT,52,
14347,7715,12/05/16,WGT,52.5,
14348,7716,12/05/16,WGT,49,
14349,7717,12/05/16,WGT,55,
14350,7721,12/05/16,WGT,61,
14351,7722,12/05/16,WGT,58.5,
14352,7729,12/05/16,WGT,51,
14353,7731,12/05/16,WGT,65,
14354,7732,12/05/16,WGT,49,
14355,7736,12/05/16,WGT,56.5,
14356,7740,12/05/16,WGT,51,
14357,7744,12/05/16,WGT,46,
14358,7745,12/05/16,WGT,58,
14359,7750,12/05/16,WGT,50,
14360,7753,12/05/16,WGT,43,
14361,7754,12/05/16,WGT,51,
14362,7755,12/05/16,WGT,52,
14363,7756,12/05/16,WGT,54.5,
14364,7759,12/05/16,WGT,44.5,
14365,7761,12/05/16,WGT,49,
14366,7766,12/05/16,WGT,44,
14367,7767,12/05/16,WGT,58,
14368,7768,12/05/16,WGT,40.5,
14369,7770,12/05/16,WGT,45.5,
14370,7771,12/05/16,WGT,58,
14371,7773,12/05/16,WGT,50.5,
14372,7775,12/05/16,WGT,54.5,
14373,7776,12/05/16,WGT,39,
14374,7778,12/05/16,WGT,48.5,
14375,7779,12/05/16,WGT,40,
14376,7780,12/05/16,WGT,54,
14377,7782,12/05/16,WGT,52,
14378,7783,12/05/16,WGT,43,
14379,7784,12/05/16,WGT,45,
14380,7785,12/05/16,WGT,53.5,
14381,7786,12/05/16,WGT,41,
14382,7787,12/05/16,WGT,53.5,
14383,7790,12/05/16,WGT,48.5,
14384,7794,12/05/16,WGT,55.5,
14385,7797,12/05/16,WGT,51,
14386,7803,12/05/16,WGT,44,
14387,7805,12/05/16,WGT,49,
14388,7806,12/05/16,WGT,43,
14389,7810,12/05/16,WGT,52,
14390,7811,12/05/16,WGT,43.5,
14391,7814,12/05/16,WGT,50,
14392,7816,12/05/16,WGT,53.5,
14393,7817,12/05/16,WGT,48.5,
14394,7819,12/05/16,WGT,41,
14395,7822,12/05/16,WGT,40.5,
14396,7823,12/05/16,WGT,55.5,
14397,7824,12/05/16,WGT,46.5,
14398,7825,12/05/16,WGT,43.5,
14399,7826,12/05/16,WGT,41,
14400,7827,12/05/16,WGT,42,
14401,7828,12/05/16,WGT,44,
14402,7829,12/05/16,WGT,43,
14403,7831,12/05/16,WGT,47.5,
14404,7832,12/05/16,WGT,47.5,
14405,7833,12/05/16,WGT,40,
14406,7834,12/05/16,WGT,42.5,
14407,7836,12/05/16,WGT,43,
14408,7838,12/05/16,WGT,41,
14409,7839,12/05/16,WGT,40.5,
14410,7840,12/05/16,WGT,49.5,
14411,7841,12/05/16,WGT,44,
14412,7842,12/05/16,WGT,42,
14413,7843,12/05/16,WGT,50,
14414,7844,12/05/16,WGT,45,
14415,7845,12/05/16,WGT,41,
14416,7851,12/05/16,WGT,39.5,
14417,7852,12/05/16,WGT,41,
14418,7853,12/05/16,WGT,48,
14419,7857,12/05/16,WGT,35.5,
14420,7858,12/05/16,WGT,44.5,
14421,7861,12/05/16,WGT,40,
14422,7862,12/05/16,WGT,42.5,
14423,7863,12/05/16,WGT,44.5,
14424,7864,12/05/16,WGT,38.5,
14425,7865,12/05/16,WGT,56.5,
14426,7867,12/05/16,WGT,36,
14427,7870,12/05/16,WGT,58,
14428,7871,12/05/16,WGT,40.5,
14429,7875,12/05/16,WGT,45,
14430,7876,12/05/16,WGT,39,
14431,7877,12/05/16,WGT,36,
14432,7878,12/05/16,WGT,40,
14433,7879,12/05/16,WGT,43,
14434,7880,12/05/16,WGT,34.5,
14435,7881,12/05/16,WGT,49,
14436,7883,12/05/16,WGT,41,
14437,7885,12/05/16,WGT,40.5,
14438,7886,12/05/16,WGT,47,
14439,7887,12/05/16,WGT,41,
14440,7890,12/05/16,WGT,45.5,
14441,7891,12/05/16,WGT,47,
14442,7892,12/05/16,WGT,34,
14443,7893,12/05/16,WGT,39,
14444,7894,12/05/16,WGT,47,
14445,7895,12/05/16,WGT,37,
14446,7896,12/05/16,WGT,42.5,
14447,7897,12/05/16,WGT,38,
14448,7898,12/05/16,WGT,36,
14449,7899,12/05/16,WGT,42.5,
14450,7900,12/05/16,WGT,38.5,
14451,7902,12/05/16,WGT,47,
14452,7904,12/05/16,WGT,36,
14453,7905,12/05/16,WGT,48,
14454,7906,12/05/16,WGT,37,
14455,7907,12/05/16,WGT,47,
14456,7908,12/05/16,WGT,45,
14457,7909,12/05/16,WGT,44,
14458,7911,12/05/16,WGT,36.5,
14459,7913,12/05/16,WGT,44,
14460,7914,12/05/16,WGT,42.5,
14461,7916,12/05/16,WGT,37,
14462,7918,12/05/16,WGT,40,
14463,7920,12/05/16,WGT,35,
14464,7921,12/05/16,WGT,43,
14465,7922,12/05/16,WGT,37,
14466,7924,12/05/16,WGT,46.5,
14467,7925,12/05/16,WGT,37,
14468,7927,12/05/16,WGT,45.5,
14469,7928,12/05/16,WGT,39.5,
14470,7929,12/05/16,WGT,38,
14471,7931,12/05/16,WGT,43,
14472,7933,12/05/16,WGT,40,
14473,7934,12/05/16,WGT,44.5,
14474,7935,12/05/16,WGT,44,
14475,7936,12/05/16,WGT,46,
14476,7937,12/05/16,WGT,49,
14477,7939,12/05/16,WGT,44.5,
14478,7945,12/05/16,WGT,40,
14479,7946,12/05/16,WGT,45,
14480,7947,12/05/16,WGT,34.5,
14481,7949,12/05/16,WGT,39.5,
14482,7950,12/05/16,WGT,42.5,
14483,7953,12/05/16,WGT,38.5,
14484,7955,12/05/16,WGT,39,
14485,7956,12/05/16,WGT,43.5,
14486,7958,12/05/16,WGT,44,
14487,7959,12/05/16,WGT,37.5,
14488,7961,12/05/16,WGT,49,
14489,7962,12/05/16,WGT,40,
14490,7964,12/05/16,WGT,42.5,
14491,7965,12/05/16,WGT,37.5,
14492,7967,12/05/16,WGT,18,
14493,7968,12/05/16,WGT,40.5,
14494,7969,12/05/16,WGT,45,
14495,7971,12/05/16,WGT,36,
14496,7972,12/05/16,WGT,37.5,
14497,7974,12/05/16,WGT,42.5,
14498,7975,12/05/16,WGT,42,
14499,7976,12/05/16,WGT,41.5,
14500,7978,12/05/16,WGT,41.5,
14501,7980,12/05/16,WGT,43,
14502,8006,12/05/16,WGT,66.5,
14503,8021,12/05/16,WGT,47.5,
14504,8023,12/05/16,WGT,43.5,
14505,8024,12/05/16,WGT,43,
14506,8025,12/05/16,WGT,40,
14507,8026,12/05/16,WGT,42.5,
14508,8027,12/05/16,WGT,38.5,
14509,8029,12/05/16,WGT,45.5,
14510,8031,12/05/16,WGT,45,
14511,8032,12/05/16,WGT,44.5,
14512,8034,12/05/16,WGT,39,
14513,8038,12/05/16,WGT,52.5,
14514,8042,12/05/16,WGT,44,
14515,8044,12/05/16,WGT,41.5,
14516,8045,12/05/16,WGT,37.5,
14517,8046,12/05/16,WGT,35.5,
14518,8047,12/05/16,WGT,41,
14519,8048,12/05/16,WGT,38,
14520,8049,12/05/16,WGT,36.5,
14521,8050,12/05/16,WGT,49,
14522,8051,12/05/16,WGT,39.5,
14523,8052,12/05/16,WGT,42,
14524,8055,12/05/16,WGT,39.5,
14525,8058,12/05/16,WGT,38.5,
14526,8059,12/05/16,WGT,50,
14527,8060,12/05/16,WGT,43,
14528,8061,12/05/16,WGT,40.5,
14529,8062,12/05/16,WGT,46.5,
14530,8064,12/05/16,WGT,35.5,
14531,8065,12/05/16,WGT,44,
14532,8066,12/05/16,WGT,39.5,
14533,8067,12/05/16,WGT,38.5,
14534,8068,12/05/16,WGT,46.5,
14535,8069,12/05/16,WGT,38,
14536,8070,12/05/16,WGT,48,
14537,8071,12/05/16,WGT,38.5,
14538,8072,12/05/16,WGT,38.5,
14539,8074,12/05/16,WGT,39.5,
14540,8075,12/05/16,WGT,46,
14541,8078,12/05/16,WGT,36,
14542,8080,12/05/16,WGT,46.5,
14543,8081,12/05/16,WGT,38,
14544,8082,12/05/16,WGT,37.5,
14545,8084,12/05/16,WGT,50.5,
14546,8085,12/05/16,WGT,41.5,
14547,8086,12/05/16,WGT,42.5,
14548,8087,12/05/16,WGT,39,
14549,8089,12/05/16,WGT,36.5,
14550,8090,12/05/16,WGT,44.5,
14551,8091,12/05/16,WGT,42.5,
14552,8092,12/05/16,WGT,38.5,
14553,8093,12/05/16,WGT,40,
14554,8094,12/05/16,WGT,47,
14555,8097,12/05/16,WGT,48.5,
14556,8098,12/05/16,WGT,43.5,
14557,8100,12/05/16,WGT,39.5,
14558,8102,12/05/16,WGT,47,
14559,8103,12/05/16,WGT,39,
14560,8105,12/05/16,WGT,37.5,
14561,8106,12/05/16,WGT,39.5,
14562,8108,12/05/16,WGT,40,
14563,8109,12/05/16,WGT,36,
14564,8110,12/05/16,WGT,42.5,
14565,8111,12/05/16,WGT,43,
14566,8112,12/05/16,WGT,40,
14567,8113,12/05/16,WGT,40,
14568,8114,12/05/16,WGT,48.5,
14569,8115,12/05/16,WGT,47,
14570,8116,12/05/16,WGT,52,
14571,8119,12/05/16,WGT,41,
14572,8123,12/05/16,WGT,38.5,
14573,8125,12/05/16,WGT,43,
14574,8126,12/05/16,WGT,38,
14575,8127,12/05/16,WGT,42.5,
14576,8129,12/05/16,WGT,44,
14577,8131,12/05/16,WGT,45,
14578,8132,12/05/16,WGT,49,
14579,8133,12/05/16,WGT,45.5,
14580,8135,12/05/16,WGT,45,
14581,8137,12/05/16,WGT,47,
14582,8141,12/05/16,WGT,46,
14583,8142,12/05/16,WGT,45,
14584,8144,12/05/16,WGT,36,
14585,8147,12/05/16,WGT,43.5,
14586,8148,12/05/16,WGT,38.5,
14587,8149,12/05/16,WGT,34.5,
14588,8152,12/05/16,WGT,43.5,
14589,8153,12/05/16,WGT,43,
14590,8154,12/05/16,WGT,45.5,
14591,8155,12/05/16,WGT,42.5,
14592,8156,12/05/16,WGT,68,
14593,8157,12/05/16,WGT,37,
14594,8159,12/05/16,WGT,38,
14595,8161,12/05/16,WGT,42.5,
14596,8166,12/05/16,WGT,38.5,
14597,8168,12/05/16,WGT,41,
14598,8169,12/05/16,WGT,38,
14599,8170,12/05/16,WGT,51,
14600,8172,12/05/16,WGT,43.5,
14601,8173,12/05/16,WGT,39.5,
14602,8174,12/05/16,WGT,39.5,
14603,8175,12/05/16,WGT,42.5,
14604,8176,12/05/16,WGT,35,
14605,8177,12/05/16,WGT,41,
14606,8179,12/05/16,WGT,41.5,
14607,8181,12/05/16,WGT,50,
14608,8182,12/05/16,WGT,54.5,
14609,8183,12/05/16,WGT,39.5,
14610,8187,12/05/16,WGT,36,
14611,8189,12/05/16,WGT,40.5,
14612,8191,12/05/16,WGT,62.5,
14613,8192,12/05/16,WGT,43.5,
14614,8195,12/05/16,WGT,37,
14615,8198,12/05/16,WGT,39,
14616,8199,12/05/16,WGT,41,
14617,8202,12/05/16,WGT,40,
14618,8204,12/05/16,WGT,45,
14619,8206,12/05/16,WGT,35.5,
14620,8208,12/05/16,WGT,40.5,
14621,8209,12/05/16,WGT,47.5,
14622,8211,12/05/16,WGT,39,
14623,8213,12/05/16,WGT,39,
14624,8215,12/05/16,WGT,38.5,
14625,8216,12/05/16,WGT,44,
14626,8217,12/05/16,WGT,37.5,
14627,8220,12/05/16,WGT,41,
14628,8221,12/05/16,WGT,41.5,
14629,8223,12/05/16,WGT,36.5,
14630,8225,12/05/16,WGT,43.5,
14631,8227,12/05/16,WGT,42.5,
14632,8229,12/05/16,WGT,40,
14633,8230,12/05/16,WGT,40.5,
14634,8231,12/05/16,WGT,40,
14635,8238,12/05/16,WGT,81.5,
14636,8241,12/05/16,WGT,38.5,
14637,8242,12/05/16,WGT,40,
14638,8243,12/05/16,WGT,40.5,
14639,8244,12/05/16,WGT,39.5,
14640,8248,12/05/16,WGT,39,
14641,8249,12/05/16,WGT,41,
14642,8250,12/05/16,WGT,38.5,
14643,8252,12/05/16,WGT,40,
14644,8254,12/05/16,WGT,43,
14645,8255,12/05/16,WGT,43,
14646,8257,12/05/16,WGT,37,
14647,8259,12/05/16,WGT,47.5,
14648,8262,12/05/16,WGT,43.5,
14649,8263,12/05/16,WGT,39.5,
14650,8264,12/05/16,WGT,43.5,
14651,8266,12/05/16,WGT,41,
14652,8267,12/05/16,WGT,52.5,
14653,8268,12/05/16,WGT,37.5,
14654,8269,12/05/16,WGT,37.5,
14655,8273,12/05/16,WGT,42.5,
14656,8277,12/05/16,WGT,39.5,
14657,8279,12/05/16,WGT,42,
14658,8280,12/05/16,WGT,38,
14659,8281,12/05/16,WGT,38,
14660,8285,12/05/16,WGT,43,
14661,8288,12/05/16,WGT,38.5,
14662,8289,12/05/16,WGT,43,
14663,8294,12/05/16,WGT,39.5,
14664,8295,12/05/16,WGT,42.5,
14665,8301,12/05/16,WGT,43.5,
14666,8302,12/05/16,WGT,38.5,
14667,8303,12/05/16,WGT,41.5,
14668,8305,12/05/16,WGT,48.5,
14669,8307,12/05/16,WGT,44,
14670,8308,12/05/16,WGT,41.5,
14671,8310,12/05/16,WGT,38,
14672,8311,12/05/16,WGT,55,
14673,8315,12/05/16,WGT,37.5,
14674,8316,12/05/16,WGT,40,
14675,8317,12/05/16,WGT,41,
14676,8318,12/05/16,WGT,39.5,
14677,8319,12/05/16,WGT,40,
14678,8322,12/05/16,WGT,39,
14679,8325,12/05/16,WGT,44.5,
14680,8329,12/05/16,WGT,36,
14681,8332,12/05/16,WGT,37,
14682,8336,12/05/16,WGT,38,
14683,8338,12/05/16,WGT,46.5,
14684,8340,12/05/16,WGT,47.5,
14685,8342,12/05/16,WGT,37.5,
14686,8343,12/05/16,WGT,40.5,
14687,8349,12/05/16,WGT,45,
14688,8352,12/05/16,WGT,42.5,
14689,8354,12/05/16,WGT,40,
14690,8355,12/05/16,WGT,42,
14691,8356,12/05/16,WGT,40.5,
14692,8359,12/05/16,WGT,39,
14693,8360,12/05/16,WGT,34.5,
14694,8361,12/05/16,WGT,43.5,
14695,8362,12/05/16,WGT,43,
14696,8363,12/05/16,WGT,38,
14697,8364,12/05/16,WGT,42,
14698,8366,12/05/16,WGT,42.5,
14699,8367,12/05/16,WGT,42.5,
14700,8368,12/05/16,WGT,41.5,
14701,8369,12/05/16,WGT,37,
14702,8373,12/05/16,WGT,38.5,
14703,8374,12/05/16,WGT,45,
14704,8375,12/05/16,WGT,44,
14705,8376,12/05/16,WGT,46,
14706,8378,12/05/16,WGT,50,
14707,8379,12/05/16,WGT,40.5,
14708,8380,12/05/16,WGT,46.5,
14709,8381,12/05/16,WGT,42,
14710,8382,12/05/16,WGT,40,
14711,8383,12/05/16,WGT,41.5,
14712,8384,12/05/16,WGT,46,
14713,8385,12/05/16,WGT,43,
14714,8386,12/05/16,WGT,35.5,
14715,8387,12/05/16,WGT,42,
14716,8389,12/05/16,WGT,37,
14717,8390,12/05/16,WGT,41,
14718,8391,12/05/16,WGT,41.5,
14719,8392,12/05/16,WGT,52,
14720,8393,12/05/16,WGT,40,
14721,8396,12/05/16,WGT,41,
14722,8397,12/05/16,WGT,48.5,
14723,8398,12/05/16,WGT,51.5,
14724,8400,12/05/16,WGT,43,
14725,8401,12/05/16,WGT,58.5,
14726,8403,12/05/16,WGT,39,
14727,8405,12/05/16,WGT,39,
14728,8406,12/05/16,WGT,42.5,
14729,8409,12/05/16,WGT,42.5,
14730,8411,12/05/16,WGT,45,
14731,8412,12/05/16,WGT,39,
14732,8414,12/05/16,WGT,45,
14733,8418,12/05/16,WGT,48.5,
14734,8424,12/05/16,WGT,45.5,
14735,8428,12/05/16,WGT,47.5,
14736,8430,12/05/16,WGT,41,
14737,8431,12/05/16,WGT,37.5,
14738,8432,12/05/16,WGT,40.5,
14739,8439,12/05/16,WGT,38,
14740,8445,12/05/16,WGT,35,
14741,8447,12/05/16,WGT,38,
14742,8448,12/05/16,WGT,38,
14743,8449,12/05/16,WGT,39,
14744,8450,12/05/16,WGT,39,
14745,8453,12/05/16,WGT,43,
14746,8457,12/05/16,WGT,45.5,
14747,8458,12/05/16,WGT,39,
14748,8460,12/05/16,WGT,47,
14749,8462,12/05/16,WGT,39.5,
14750,8465,12/05/16,WGT,42,
14751,8466,12/05/16,WGT,38.5,
14752,8469,12/05/16,WGT,41,
14753,8471,12/05/16,WGT,42.5,
14754,8473,12/05/16,WGT,41,
14755,8477,12/05/16,WGT,47.5,
14756,8482,12/05/16,WGT,29.5,
14757,8900,12/05/16,WGT,60,
14758,8901,12/05/16,WGT,65.5,
14759,8904,12/05/16,WGT,52,
14760,8905,12/05/16,WGT,63.5,
14761,8906,12/05/16,WGT,45,
14762,8907,12/05/16,WGT,43.5,
14763,8910,12/05/16,WGT,44.5,
14764,8912,12/05/16,WGT,39,
14765,8913,12/05/16,WGT,53.5,
14766,8918,12/05/16,WGT,48.5,
14767,8920,12/05/16,WGT,60.5,
14768,8922,12/05/16,WGT,48,
14769,8924,12/05/16,WGT,25,
14770,8927,12/05/16,WGT,57,
14771,8930,12/05/16,WGT,56.5,
14772,8934,12/05/16,WGT,58.5,
14773,8935,12/05/16,WGT,45,
14774,8936,12/05/16,WGT,46,
14775,8937,12/05/16,WGT,43.5,
14776,8938,12/05/16,WGT,45,
14777,8939,12/05/16,WGT,38.5,
14778,8940,12/05/16,WGT,55,
14779,8941,12/05/16,WGT,52,
14780,8942,12/05/16,WGT,62,
14781,8943,12/05/16,WGT,54.5,
14782,8945,12/05/16,WGT,60,
14783,8948,12/05/16,WGT,45,
14784,8950,12/05/16,WGT,55.5,
14785,8951,12/05/16,WGT,50,
14786,8952,12/05/16,WGT,53,
14787,8955,12/05/16,WGT,49.5,
14788,8956,12/05/16,WGT,61,
14789,8958,12/05/16,WGT,51.5,
14790,8962,12/05/16,WGT,66.5,
14791,8965,12/05/16,WGT,46.5,
14792,8967,12/05/16,WGT,38.5,
14793,8968,12/05/16,WGT,47,
14794,8969,12/05/16,WGT,66.5,
14795,8970,12/05/16,WGT,33.5,
14796,8971,12/05/16,WGT,55.5,
14797,8974,12/05/16,WGT,46.5,
14798,8975,12/05/16,WGT,44,
14799,8976,12/05/16,WGT,47,
14800,8978,12/05/16,WGT,50.5,
14801,8980,12/05/16,WGT,45.5,
14802,8981,12/05/16,WGT,65,
14803,8983,12/05/16,WGT,51,
14804,8985,12/05/16,WGT,63,
14805,8987,12/05/16,WGT,59,
14806,8988,12/05/16,WGT,49.5,
14807,8990,12/05/16,WGT,62,
14808,8992,12/05/16,WGT,40,
14809,8993,12/05/16,WGT,46,
14810,8996,12/05/16,WGT,53,
14811,8997,12/05/16,WGT,43.5,
14812,9000,12/05/16,WGT,50,
14813,9001,12/05/16,WGT,55.5,
14814,9003,12/05/16,WGT,61,
14815,9004,12/05/16,WGT,63,
14816,9005,12/05/16,WGT,52.5,
14817,9006,12/05/16,WGT,49,
14818,9007,12/05/16,WGT,53,
14819,9010,12/05/16,WGT,68,
14820,9011,12/05/16,WGT,46,
14821,9012,12/05/16,WGT,71.5,
14822,9014,12/05/16,WGT,48,
14823,9015,12/05/16,WGT,47.5,
14824,9016,12/05/16,WGT,42.5,
14825,9019,12/05/16,WGT,57.5,
14826,9020,12/05/16,WGT,53,
14827,9031,12/05/16,WGT,45,
14828,9034,12/05/16,WGT,44,
14829,9035,12/05/16,WGT,59.5,
14830,9042,12/05/16,WGT,56,
14831,9044,12/05/16,WGT,59,
14832,9045,12/05/16,WGT,49,
14833,9047,12/05/16,WGT,39,
14834,9048,12/05/16,WGT,45,
14835,9050,12/05/16,WGT,45,
14836,9062,12/05/16,WGT,43,
14837,9063,12/05/16,WGT,37.5,
14838,9064,12/05/16,WGT,37,
14839,9065,12/05/16,WGT,38.5,
14840,9066,12/05/16,WGT,42,
14841,9067,12/05/16,WGT,44.5,
14842,9068,12/05/16,WGT,43.5,
14843,9069,12/05/16,WGT,38.5,
14844,9070,12/05/16,WGT,35.5,
14845,9071,12/05/16,WGT,46,
14846,9076,12/05/16,WGT,43.5,
14847,9077,12/05/16,WGT,39.5,
14848,9078,12/05/16,WGT,48,
14849,9079,12/05/16,WGT,36.5,
14850,9080,12/05/16,WGT,54.5,
14851,9081,12/05/16,WGT,47.5,
14852,9082,12/05/16,WGT,43.5,
14853,9083,12/05/16,WGT,43.5,
14854,9084,12/05/16,WGT,41.5,
14855,9086,12/05/16,WGT,41,
14856,9089,12/05/16,WGT,37,
14857,9090,12/05/16,WGT,42.5,
14858,4376,30/05/16,WGT,110,
14859,4818,30/05/16,WGT,73,
14860,5086,30/05/16,WGT,84.5,
14861,5132,30/05/16,WGT,67,
14862,5262,30/05/16,WGT,103,
14863,5404,30/05/16,WGT,75,
14864,5408,30/05/16,WGT,83,
14865,5425,30/05/16,WGT,55,
14866,5433,30/05/16,WGT,68,
14867,5449,30/05/16,WGT,77.5,
14868,5516,30/05/16,WGT,65,
14869,5524,30/05/16,WGT,88,
14870,5525,30/05/16,WGT,66,
14871,5536,30/05/16,WGT,64,
14872,5542,30/05/16,WGT,62.5,
14873,5547,30/05/16,WGT,57.5,
14874,5572,30/05/16,WGT,86,
14875,5576,30/05/16,WGT,63,
14876,5578,30/05/16,WGT,61.5,
14877,5580,30/05/16,WGT,67.5,
14878,5581,30/05/16,WGT,74,
14879,5582,30/05/16,WGT,79,
14880,5587,30/05/16,WGT,94,
14881,5594,30/05/16,WGT,67.5,
14882,5597,30/05/16,WGT,58.5,
14883,5603,30/05/16,WGT,68.5,
14884,5616,30/05/16,WGT,66,
14885,5617,30/05/16,WGT,61.5,
14886,5635,30/05/16,WGT,80,
14887,5637,30/05/16,WGT,82.5,
14888,5643,30/05/16,WGT,76,
14889,5644,30/05/16,WGT,84.5,
14890,5645,30/05/16,WGT,96,
14891,5647,30/05/16,WGT,82,
14892,5652,30/05/16,WGT,48.5,
14893,5653,30/05/16,WGT,50,
14894,5655,30/05/16,WGT,86.5,
14895,5656,30/05/16,WGT,49.5,
14896,5658,30/05/16,WGT,54.5,
14897,5659,30/05/16,WGT,53.5,
14898,5661,30/05/16,WGT,47,
14899,5662,30/05/16,WGT,55,
14900,5663,30/05/16,WGT,52.5,
14901,5666,30/05/16,WGT,54,
14902,5667,30/05/16,WGT,51,
14903,5668,30/05/16,WGT,42,
14904,5671,30/05/16,WGT,50.5,
14905,5673,30/05/16,WGT,60,
14906,5674,30/05/16,WGT,61,
14907,5676,30/05/16,WGT,18,
14908,5679,30/05/16,WGT,52,
14909,5680,30/05/16,WGT,63.5,
14910,5683,30/05/16,WGT,48.5,
14911,5689,30/05/16,WGT,49.5,
14912,5691,30/05/16,WGT,50,
14913,5692,30/05/16,WGT,51,
14914,5693,30/05/16,WGT,52,
14915,5694,30/05/16,WGT,53.5,
14916,5696,30/05/16,WGT,53,
14917,5698,30/05/16,WGT,53.5,
14918,5699,30/05/16,WGT,51,
14919,5700,30/05/16,WGT,46,
14920,5701,30/05/16,WGT,60,
14921,5702,30/05/16,WGT,67.5,
14922,5704,30/05/16,WGT,55.5,
14923,5706,30/05/16,WGT,50.5,
14924,5707,30/05/16,WGT,49,
14925,5708,30/05/16,WGT,49.5,
14926,5709,30/05/16,WGT,56.5,
14927,5710,30/05/16,WGT,47.5,
14928,5711,30/05/16,WGT,61.5,
14929,5713,30/05/16,WGT,62.5,
14930,5714,30/05/16,WGT,57.5,
14931,5715,30/05/16,WGT,54,
14932,5719,30/05/16,WGT,61,
14933,5723,30/05/16,WGT,52,
14934,5727,30/05/16,WGT,42.5,
14935,5730,30/05/16,WGT,45.5,
14936,5737,30/05/16,WGT,49.5,
14937,5739,30/05/16,WGT,50,
14938,5740,30/05/16,WGT,56,
14939,5745,30/05/16,WGT,66,
14940,5746,30/05/16,WGT,48,
14941,5748,30/05/16,WGT,42.5,
14942,5753,30/05/16,WGT,53.5,
14943,5755,30/05/16,WGT,53,
14944,5756,30/05/16,WGT,51,
14945,5757,30/05/16,WGT,48,
14946,5760,30/05/16,WGT,62,
14947,5763,30/05/16,WGT,53,
14948,5764,30/05/16,WGT,51.5,
14949,5766,30/05/16,WGT,49.5,
14950,5767,30/05/16,WGT,60,
14951,5769,30/05/16,WGT,56.5,
14952,5771,30/05/16,WGT,47,
14953,5773,30/05/16,WGT,52.5,
14954,5776,30/05/16,WGT,65.5,
14955,5777,30/05/16,WGT,52,
14956,5778,30/05/16,WGT,61.5,
14957,5783,30/05/16,WGT,61.5,
14958,5784,30/05/16,WGT,54.5,
14959,5785,30/05/16,WGT,59.5,
14960,5786,30/05/16,WGT,56.5,
14961,5788,30/05/16,WGT,65.5,
14962,5789,30/05/16,WGT,45.5,
14963,5790,30/05/16,WGT,49.5,
14964,5791,30/05/16,WGT,51.5,
14965,5792,30/05/16,WGT,39.5,
14966,5794,30/05/16,WGT,61,
14967,5795,30/05/16,WGT,58.5,
14968,5796,30/05/16,WGT,48.5,
14969,5797,30/05/16,WGT,64.5,
14970,5803,30/05/16,WGT,56,
14971,5806,30/05/16,WGT,59.5,
14972,5807,30/05/16,WGT,59,
14973,5810,30/05/16,WGT,54.5,
14974,5817,30/05/16,WGT,55.5,
14975,5819,30/05/16,WGT,49.5,
14976,5821,30/05/16,WGT,46,
14977,5822,30/05/16,WGT,57,
14978,5824,30/05/16,WGT,54,
14979,5825,30/05/16,WGT,52.5,
14980,5829,30/05/16,WGT,51,
14981,5832,30/05/16,WGT,49,
14982,5837,30/05/16,WGT,56,
14983,5849,30/05/16,WGT,62.5,
14984,6125,30/05/16,WGT,93,
14985,6218,30/05/16,WGT,63.5,
14986,6222,30/05/16,WGT,91.5,
14987,6230,30/05/16,WGT,87.5,
14988,6242,30/05/16,WGT,65.5,
14989,6246,30/05/16,WGT,118.5,
14990,6252,30/05/16,WGT,87,
14991,6253,30/05/16,WGT,84,
14992,6254,30/05/16,WGT,71,
14993,6258,30/05/16,WGT,75.5,
14994,6259,30/05/16,WGT,72,
14995,6284,30/05/16,WGT,78,
