EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123500492899,L142253,14043,,27/04/2016,WGT,49.5,
982 123500496226,L142632,14044,,27/04/2016,WGT,52,
982 123517529139,L153540,14045,,27/04/2016,WGT,49.5,
982 123490247395,L131857,14046,,27/04/2016,WGT,72,
982 123500496301,L142681,14047,,27/04/2016,WGT,59.5,
982 123500545125,L142539,14048,,27/04/2016,WGT,66,
982 123490247869,L131759,14049,,27/04/2016,WGT,72.5,
982 123500498682,L142692,14050,,27/04/2016,WGT,55.5,
982 123500492179,L142577,14051,,27/04/2016,WGT,67,
982 123500492987,L142470,14052,,27/04/2016,WGT,60.5,
982 123499664986,L141541,14053,,27/04/2016,WGT,73.5,
982 123490109422,L131106,14054,,27/04/2016,WGT,84,
982 123500492796,L142453,14055,,27/04/2016,WGT,61.5,
982 123490052597,L13832,14056,,27/04/2016,WGT,82,
982 123490248152,L141445,14057,,27/04/2016,WGT,69.5,
982 123490247714,L131797,14058,,27/04/2016,WGT,67.5,
982 123500577155,L15483,14059,,27/04/2016,WGT,54,
982 123500496414,L142579,14060,,27/04/2016,WGT,66,
982 123517529157,L142330,14061,,27/04/2016,WGT,52.5,
982 123517529135,L153548,14062,,27/04/2016,WGT,53,
982 123500544753,L142642,14063,,27/04/2016,WGT,58,
982 123500576725,L15457,14064,,27/04/2016,WGT,57.5,
982 123500492535,L142377,14065,,27/04/2016,WGT,44.5,
982 123500496239,L143283,14066,,27/04/2016,WGT,55.5,
982 123517529096,L153478,14067,,27/04/2016,WGT,57,
982 123500492501,L142267,14068,,27/04/2016,WGT,60,
982 123490050233,G13630,14069,,27/04/2016,WGT,74,
982 123500492763,L142474,14070,,27/04/2016,WGT,56.5,
982 123500545506,L142745,14071,,27/04/2016,WGT,49,
982 123500493260,L142188,14072,,27/04/2016,WGT,60.5,
982 123500496476,L142514,14073,,27/04/2016,WGT,50,
982 123499659846,L141513,14074,,27/04/2016,WGT,81,
982 123465095238,L13864,14075,,27/04/2016,WGT,78.5,
982 123490248124,L131741,14076,,27/04/2016,WGT,65.5,
982 123517529172,L131549,14077,,27/04/2016,WGT,75.5,
982 123499658401,L141479,14078,,27/04/2016,WGT,77.5,
982 123500492971,L142231,14079,,27/04/2016,WGT,58,
982 123500495676,L14746,14080,,27/04/2016,WGT,67,
982 123490052414,L13893,14081,,27/04/2016,WGT,65.5,
982 123490349589,L141678,14082,,27/04/2016,WGT,68,
982 123490247725,L131748,14083,,27/04/2016,WGT,78,
982 123499631190,L141408,14084,,27/04/2016,WGT,83,
982 123500492827,L14726,14085,,27/04/2016,WGT,65,
982 123500496279,L142604,14086,,27/04/2016,WGT,59,
982 123490349578,L142278,14087,,27/04/2016,WGT,68,
982 123500545428,L142595,14088,,27/04/2016,WGT,61.5,
982 123500494377,L14721,14089,,27/04/2016,WGT,53,
982 123500552255,L142661,14090,,27/04/2016,WGT,63,
982 123500493257,L142419,14091,,27/04/2016,WGT,63,
982 123500492477,L142313,14092,,27/04/2016,WGT,48,
982 123500492891,L142422,14093,,27/04/2016,WGT,59,
982 123500492431,L142320,14094,,27/04/2016,WGT,77,
982 123500545065,L142744,14095,,27/04/2016,WGT,50.5,
982 123490247738,L131546,14096,,27/04/2016,WGT,85.5,
982 123500547643,L142566,14097,,27/04/2016,WGT,60,
982 123499659149,L141478,14098,,27/04/2016,WGT,67.5,
982 123499665060,L141456,14099,,27/04/2016,WGT,67.5,
982 123500492861,L142196,14100,,27/04/2016,WGT,69,
982 123490053060,L13791,14101,,27/04/2016,WGT,65.5,
982 123500496498,L142576,14102,,27/04/2016,WGT,62,
982 123500495772,L142657,14103,,27/04/2016,WGT,56.5,
982 123500551422,L142541,14104,,27/04/2016,WGT,67,
982 123490247328,L131721,14105,,27/04/2016,WGT,62.5,
982 123500494384,L142225,14106,,27/04/2016,WGT,61,
982 123500493034,L142288,14107,,27/04/2016,WGT,65.5,
982 123490247789,L131706,14108,,27/04/2016,WGT,65.5,
982 123500494418,L14771,14109,,27/04/2016,WGT,52,
982 123500495989,L142651,14110,,27/04/2016,WGT,54.5,
982 123500552582,L142673,14111,,27/04/2016,WGT,55,
982 123500493105,L142460,14112,,27/04/2016,WGT,62,
982 123500494865,L142382,14113,,27/04/2016,WGT,71,
982 123500551770,L142755,14114,,27/04/2016,WGT,64,
982 123490247315,L131796,14115,,27/04/2016,WGT,59.5,
982 123500577115,L15396,14116,,27/04/2016,WGT,53,
982 123500496488,L142525,14117,,27/04/2016,WGT,66,
982 123490304457,L131624,14118,,27/04/2016,WGT,72.5,
982 123490052652,L13917,14119,,27/04/2016,WGT,58,
982 123490349533,L142162,14120,,27/04/2016,WGT,73.5,
982 123500551120,L142742,14121,,27/04/2016,WGT,58,
982 123500493097,L142187,14122,,27/04/2016,WGT,60.5,
982 123500493123,L14732,14123,,27/04/2016,WGT,60.5,
982 123500492892,L11113,14124,,27/04/2016,WGT,57,
982 123500494680,L142513,14125,,27/04/2016,WGT,61,
982 123500495299,L142339,14126,,27/04/2016,WGT,67.5,
982 123500492960,L142495,14127,,27/04/2016,WGT,72,
982 123500495343,L142388,14128,,27/04/2016,WGT,53.5,
982 123500492914,L142385,14129,,27/04/2016,WGT,51,
982 123500492825,L142306,14130,,27/04/2016,WGT,69.5,
982 123500492626,L142399,14131,,27/04/2016,WGT,69,
982 123500492471,L142596,14132,,27/04/2016,WGT,63,
982 123500576699,L15471,14133,,27/04/2016,WGT,55.5,
982 123499659778,L141605,14134,,27/04/2016,WGT,70.5,
982 123500551244,L142678,14135,,27/04/2016,WGT,69,
982 123500496493,L142516,14136,,27/04/2016,WGT,70,
982 123500493263,L14711,14137,,27/04/2016,WGT,61.5,
982 123500496269,L142613,14138,,27/04/2016,WGT,58.5,
982 123490053011,L13729,14139,,27/04/2016,WGT,65,
982 123500488929,L142571,14140,,27/04/2016,WGT,62.5,
982 123500492709,L142285,14141,,27/04/2016,WGT,52,
982 123500494769,L142232,14142,,27/04/2016,WGT,56.5,
982 123500544793,L142526,14143,,27/04/2016,WGT,64.5,
982 123500493008,L142305,14144,,27/04/2016,WGT,68,
982 123490304306,L131665,14145,,27/04/2016,WGT,104.5,
982 123500494569,L142350,14146,,27/04/2016,WGT,60,
982 123500545342,L142631,14147,,27/04/2016,WGT,57.5,
982 123500546172,L142608,14148,,27/04/2016,WGT,62,
982 123500492625,L142322,14149,,27/04/2016,WGT,65,
982 123500493184,L142505,14150,,27/04/2016,WGT,59,
982 123500495416,L14744,14151,,27/04/2016,WGT,74.5,
982 123500494454,L14716,14152,,27/04/2016,WGT,60.5,
982 123490349693,L142032,14153,,27/04/2016,WGT,53.5,
982 123500488559,L142659,14154,,27/04/2016,WGT,61.5,
982 123499665043,L141490,14155,,27/04/2016,WGT,71,
982 123516187194,L142582,14156,,27/04/2016,WGT,58,
982 123490349466,L142083,14157,,27/04/2016,WGT,78.5,
982 123500492732,L142430,14158,,27/04/2016,WGT,63.5,
982 123500494946,L142412,14159,,27/04/2016,WGT,60.5,
982 123490349400,L142061,14160,,27/04/2016,WGT,74,
982 123500496502,L142549,14161,,27/04/2016,WGT,60.5,
982 123500493252,L142425,14162,,27/04/2016,WGT,65,
982 123500552326,L142627,14163,,27/04/2016,WGT,57,
982 123500494685,L142383,14164,,27/04/2016,WGT,51.5,
982 123500492915,L142433,14165,,27/04/2016,WGT,63.5,
982 123500495474,L142363,14166,,27/04/2016,WGT,48.5,
982 123517529109,L153487,14167,,27/04/2016,WGT,52.5,
982 123500492845,L142417,14168,,27/04/2016,WGT,58,
982 123500586912,L153424,14169,,27/04/2016,WGT,48,
982 123500492527,L142469,14170,,27/04/2016,WGT,65.5,
982 123500552112,L142652,14171,,27/04/2016,WGT,42,
982 123500576698,L15361,14172,,27/04/2016,WGT,47,
982 123490304429,L131457,14173,,27/04/2016,WGT,95,
982 123500545060,L142609,14174,,27/04/2016,WGT,53.5,
982 123500495984,L142711,14175,,27/04/2016,WGT,52,
982 123517529170,L131601,14176,,27/04/2016,WGT,NA,
982 123519264918,L162236,14177,,30/04/2016,WGT,5,
982 123519264870,L162045,14178,,30/04/2016,WGT,13,
982 123519264914,L162205,14179,,30/04/2016,WGT,11.5,
982 123519264864,L162159,14180,,30/04/2016,WGT,16,
982 123519264949,L162075,14181,,30/04/2016,WGT,7,
982 123519264946,L162105,14182,,30/04/2016,WGT,8.5,
982 123519264924,L162025,14183,,30/04/2016,WGT,15,
982 123519264930,L162041,14184,,30/04/2016,WGT,16,
982 123519264901,L162186,14185,,30/04/2016,WGT,13,
982 123519264945,L162126,14186,,30/04/2016,WGT,12,
982 123519264920,L162062,14187,,30/04/2016,WGT,14.5,
982 123519264938,L162100,14188,,30/04/2016,WGT,11,
982 123519264873,L162147,14189,,30/04/2016,WGT,15,
982 123519264922,L162226,14190,,30/04/2016,WGT,9.5,
982 123519264879,L162124,14191,,30/04/2016,WGT,11.5,
982 123519264939,L162036,14192,,30/04/2016,WGT,12,
982 123519264883,L162078,14193,,30/04/2016,WGT,18,
982 123519264893,L162079,14194,,30/04/2016,WGT,12,
982 123519264882,L162046,14195,,30/04/2016,WGT,14,
982 123519264955,L162152,14196,,30/04/2016,WGT,10.5,
982 123519264929,L162066,14197,,30/04/2016,WGT,7,
982 123519264858,L162207,14198,,30/04/2016,WGT,7,
982 123519264905,L162165,14199,,30/04/2016,WGT,13.5,
982 123519264915,L162076,14200,,30/04/2016,WGT,10.5,
982 123519264951,L162185,14201,,30/04/2016,WGT,14.5,
982 123519264934,L162039,14202,,30/04/2016,WGT,13,
982 123519264877,L162044,14203,,30/04/2016,WGT,13.5,
982 123519264869,L162069,14204,,30/04/2016,WGT,13,
982 123519264897,L162153,14205,,30/04/2016,WGT,14,
982 123519264940,L162019,14206,,30/04/2016,WGT,13,
982 123519264927,L162013,14207,,30/04/2016,WGT,6,
982 123519264890,L162160,14208,,30/04/2016,WGT,6.5,
982 123519264909,L162211,14209,,30/04/2016,WGT,6,
982 123519264878,L162109,14210,,30/04/2016,WGT,13,
982 123519264871,L162051,14211,,30/04/2016,WGT,11.5,
982 123519264860,L162234,14212,,30/04/2016,WGT,10.5,
982 123519264903,L162200,14213,,30/04/2016,WGT,13.5,
982 123519264863,L162057,14214,,30/04/2016,WGT,15,
982 123519264913,L162053,14215,,30/04/2016,WGT,9.5,
982 123519264926,L162040,14216,,30/04/2016,WGT,14,
982 123519264865,L162210,14217,,30/04/2016,WGT,11.5,
982 123519264942,L162091,14218,,30/04/2016,WGT,13.5,
982 123519264957,L162169,14219,,30/04/2016,WGT,14,
982 123519264862,L162068,14220,,30/04/2016,WGT,15,
982 123519264867,L162122,14221,,30/04/2016,WGT,16.5,
982 123519264910,L162189,14222,,30/04/2016,WGT,13,
982 123519264888,L162084,14223,,30/04/2016,WGT,16.5,
982 123519264889,L162141,14224,,30/04/2016,WGT,14.5,
982 123519264935,L162166,14225,,30/04/2016,WGT,19.5,
982 123519264891,L162171,14226,,30/04/2016,WGT,14.5,
982 123519264928,L162167,14227,,30/04/2016,WGT,9.5,
982 123519264866,L162089,14228,,30/04/2016,WGT,17,
982 123519264906,L162029,14229,,30/04/2016,WGT,9,
982 123519264956,L162103,14230,,30/04/2016,WGT,13,
982 123519264912,L162074,14231,,30/04/2016,WGT,16,
982 123519264954,L162003,14232,,30/04/2016,WGT,18,
982 123519264892,L162198,14233,,30/04/2016,WGT,12.5,
982 123519264874,L162208,14234,,30/04/2016,WGT,14,
982 123519264902,L162061,14235,,30/04/2016,WGT,11.5,
982 123519264917,L162010,14236,,30/04/2016,WGT,15,
982 123519264885,L162067,14237,,30/04/2016,WGT,15.5,
982 123519264911,L162170,14238,,30/04/2016,WGT,13.5,
982 123519264943,L162104,14239,,30/04/2016,WGT,16.5,
982 123519264904,L162098,14240,,30/04/2016,WGT,16,
982 123519264919,L162042,14241,,30/04/2016,WGT,15,
982 123519264941,L162188,14242,,30/04/2016,WGT,14.5,
982 123519264859,L162028,14243,,30/04/2016,WGT,13,
982 123519264881,L162049,14244,,30/04/2016,WGT,12.5,
982 123519264950,L162004,14245,,30/04/2016,WGT,14,
982 123519264937,L162073,14246,,30/04/2016,WGT,16.5,
982 123519264947,L162193,14247,,30/04/2016,WGT,7,
982 123519264896,L162077,14248,,30/04/2016,WGT,11,
982 123519264872,L162119,14249,,30/04/2016,WGT,14,
982 123519264953,L162163,14250,,30/04/2016,WGT,16,
982 123519264899,L162238,14251,,30/04/2016,WGT,11,
982 123519264933,L162228,14252,,30/04/2016,WGT,9,
982 123519264952,L162034,14253,,30/04/2016,WGT,15,
982 123519264923,L162112,14254,,30/04/2016,WGT,15.5,
982 123519264921,L162181,14255,,30/04/2016,WGT,13,
982 123519264895,L162016,14256,,30/04/2016,WGT,15,
982 123519264936,L162203,14257,,30/04/2016,WGT,16.5,
982 123519264932,L162190,14258,,30/04/2016,WGT,13,
982 123519264944,L162043,14259,,30/04/2016,WGT,14.5,
982 123519264894,L162021,14260,,30/04/2016,WGT,9,
982 123519264868,L162050,14261,,30/04/2016,WGT,10,
982 123519264876,L162142,14262,,30/04/2016,WGT,10.5,
982 123519264931,L162101,14263,,30/04/2016,WGT,7,
982 123519264908,L162088,14264,,30/04/2016,WGT,12.5,
982 123519264887,L162113,14265,,30/04/2016,WGT,14.5,
982 123519264875,L162023,14266,,30/04/2016,WGT,17.5,
982 123519264925,L162082,14267,,30/04/2016,WGT,14.5,
982 123519264907,L162032,14268,,30/04/2016,WGT,14,
982 123519264884,L162081,14269,,30/04/2016,WGT,13,
982 123519264886,L162133,14270,,30/04/2016,WGT,15,
982 123519264948,L162058,14271,,30/04/2016,WGT,16.5,
982 123519264900,L162052,14272,,30/04/2016,WGT,14.5,
982 123519264916,L162015,14273,,30/04/2016,WGT,21.5,
982 123519264880,L162179,14274,,30/04/2016,WGT,12,
982 123519264861,L162114,14275,,30/04/2016,WGT,14,
982 123519264898,L162212,14276,,30/04/2016,WGT,10,
982 123519264791,L162017,14277,,30/04/2016,WGT,18.5,
982 123519264805,L162187,14278,,30/04/2016,WGT,11.5,
982 123519264845,,14279,,30/04/2016,WGT,12.5,
982 123519264771,L162107,14280,,30/04/2016,WGT,13.5,
982 123519264793,L162151,14281,,30/04/2016,WGT,12.5,
982 123519264759,L162222,14282,,30/04/2016,WGT,7,
982 123519264857,L162064,14283,,30/04/2016,WGT,15.5,
982 123519264760,L162174,14284,,30/04/2016,WGT,11.5,
982 123519264840,L162175,14285,,30/04/2016,WGT,7,
982 123519264787,L162131,14286,,30/04/2016,WGT,7.5,
982 123519264853,L162180,14287,,30/04/2016,WGT,7.5,
982 123519264827,L162127,14288,,30/04/2016,WGT,16,
982 123519264848,L162014,14289,,30/04/2016,WGT,9.5,
982 123519264806,L162071,14290,,30/04/2016,WGT,10,
982 123519264795,L162106,14291,,30/04/2016,WGT,15.5,
982 123519264826,L162063,14292,,30/04/2016,WGT,13.5,
982 123519264766,L162121,14293,,30/04/2016,WGT,14.5,
982 123519264768,L162059,14294,,30/04/2016,WGT,13,
982 123519264792,L162154,14295,,30/04/2016,WGT,14,
982 123519264794,L162055,14296,,30/04/2016,WGT,9.5,
982 123519264798,L162096,14297,,30/04/2016,WGT,15,
982 123519264763,L162177,14298,,30/04/2016,WGT,19,
982 123519264818,L162138,14299,,30/04/2016,WGT,19,
982 123519264832,L162162,14300,,30/04/2016,WGT,18,
982 123519264782,L162102,14301,,30/04/2016,WGT,15.5,
982 123519264833,L162201,14302,,30/04/2016,WGT,10,
982 123519264779,L162149,14303,,30/04/2016,WGT,17.5,
982 123519264820,L162065,14304,,30/04/2016,WGT,14,
982 123519264807,L162008,14305,,30/04/2016,WGT,15.5,
982 123519264854,L162225,14306,,30/04/2016,WGT,13,
982 123519264808,L162022,14307,,30/04/2016,WGT,15,
982 123519264835,L162217,14308,,30/04/2016,WGT,14.5,
982 123519264785,L162229,14309,,30/04/2016,WGT,11,
982 123519264809,L162090,14310,,30/04/2016,WGT,12.5,
982 123519264777,L162136,14311,,30/04/2016,WGT,14.5,
982 123519264761,L162018,14312,,30/04/2016,WGT,15.5,
982 123519264790,L162221,14313,,30/04/2016,WGT,12,
982 123519264801,L162237,14314,,30/04/2016,WGT,12.5,
982 123519264846,L162054,14315,,30/04/2016,WGT,15.5,
982 123519264772,L162214,14316,,30/04/2016,WGT,12,
982 123519264850,L162123,14317,,30/04/2016,WGT,11,
982 123519264844,L162230,14318,,30/04/2016,WGT,10.5,
982 123519264849,L162233,14319,,30/04/2016,WGT,10,
982 123519264831,L162137,14320,,30/04/2016,WGT,8.5,
982 123519264776,L162083,14321,,30/04/2016,WGT,15.5,
982 123519264786,L162012,14322,,30/04/2016,WGT,14.5,
982 123519264829,L162118,14323,,30/04/2016,WGT,13,
982 123519264764,L162130,14324,,30/04/2016,WGT,10,
982 123519264784,L162116,14325,,30/04/2016,WGT,15,
982 123519264781,L162240,14326,,30/04/2016,WGT,9,
982 123519264841,L162001,14327,,30/04/2016,WGT,13.5,
982 123519264773,L162172,14328,,30/04/2016,WGT,12.5,
982 123519264822,L162235,14329,,30/04/2016,WGT,12,
982 123519264819,L162092,14330,,30/04/2016,WGT,16,
982 123519264825,L162115,14331,,30/04/2016,WGT,14.5,
982 123519264788,L162035,14332,,30/04/2016,WGT,13,
982 123519264778,L162086,14333,,30/04/2016,WGT,17,
982 123519264842,L162009,14334,,30/04/2016,WGT,13,
982 123519264816,L162094,14335,,30/04/2016,WGT,13.5,
982 123519264821,L162020,14336,,30/04/2016,WGT,15.5,
982 123519264824,L162215,14337,,30/04/2016,WGT,14.5,
982 123519264847,L162204,14338,,30/04/2016,WGT,9,
982 123519264769,L162192,14339,,30/04/2016,WGT,12.5,
982 123519264843,L162232,14340,,30/04/2016,WGT,9.5,
982 123519264837,L162129,14341,,30/04/2016,WGT,15,
982 123519264814,L162220,14342,,30/04/2016,WGT,11.5,
982 123519264765,L162110,14343,,30/04/2016,WGT,10.5,
982 123519264762,L162155,14344,,30/04/2016,WGT,13.5,
982 123519264836,L162128,14345,,30/04/2016,WGT,14.5,
982 123519264770,L162176,14346,,30/04/2016,WGT,14.5,
982 123519264775,L162087,14347,,30/04/2016,WGT,13,
982 123519264810,L162150,14348,,30/04/2016,WGT,11.5,
982 123519264797,L162157,14349,,30/04/2016,WGT,12,
982 123519264830,L162060,14350,,30/04/2016,WGT,13,
982 123519264839,L162161,14351,,30/04/2016,WGT,14.5,
982 123519264823,L162002,14352,,30/04/2016,WGT,12.5,
982 123519264828,L162139,14353,,30/04/2016,WGT,13,
982 123519264804,L162223,14354,,30/04/2016,WGT,13,
982 123519264815,L162178,14355,,30/04/2016,WGT,12.5,
982 123519264789,L162195,14356,,30/04/2016,WGT,11,
982 123519264774,L162085,14357,,30/04/2016,WGT,12.5,
982 123519264767,L162143,14358,,30/04/2016,WGT,11.5,
982 123519264802,L162024,14359,,30/04/2016,WGT,12.5,
982 123519264796,L162148,14360,,30/04/2016,WGT,13.5,
982 123519264851,L162231,14361,,30/04/2016,WGT,11,
982 123519264800,L162038,14362,,30/04/2016,WGT,20,
982 123519264780,L162030,14363,,30/04/2016,WGT,15.5,
982 123519264799,L162168,14364,,30/04/2016,WGT,10.5,
982 123519264817,L162183,14365,,30/04/2016,WGT,12.5,
982 123519264811,L162191,14366,,30/04/2016,WGT,15.5,
982 123519264838,L162218,14367,,30/04/2016,WGT,9,
982 123519264834,L162011,14368,,30/04/2016,WGT,15,
982 123519264803,L162140,14369,,30/04/2016,WGT,15.5,
982 123519264855,L162120,14370,,30/04/2016,WGT,11.5,
982 123519264758,L162007,14371,,30/04/2016,WGT,14,
982 123519264856,L162197,14372,,30/04/2016,WGT,15,
982 123519264783,L162164,14373,,30/04/2016,WGT,17.5,
982 123519264813,L162070,14374,,30/04/2016,WGT,17,
982 123519264812,L162227,14375,,30/04/2016,WGT,10.5,
982 123519264852,L162056,14376,,30/04/2016,WGT,13,
982 123500506813,L162209,14377,,30/04/2016,WGT,9,
982 123518912720,L152865,14378,,6/04/2016,WGT,32.5,
982 123518912860,L152616,14379,,6/04/2016,WGT,34.5,
982 123518912707,L152863,14380,,6/04/2016,WGT,26.5,
982 123518912865,L152596,14381,,6/04/2016,WGT,34,
982 123518912730,L152694,14382,,6/04/2016,WGT,29,
982 123518912809,L152702,14383,,6/04/2016,WGT,35.5,
982 123518912680,L152901,14384,,6/04/2016,WGT,27,
982 123518912698,L152861,14385,,6/04/2016,WGT,23.5,
982 123518912755,L152627,14386,,6/04/2016,WGT,29.5,
982 123518912726,L152751,14387,,6/04/2016,WGT,28,
982 123518912802,L152771,14388,,6/04/2016,WGT,25,
982 123518912681,L152762,14389,,6/04/2016,WGT,33,
982 123518912739,L152801,14390,,6/04/2016,WGT,36,
982 123518912753,L152753,14391,,6/04/2016,WGT,38.5,
982 123516187217,L152875,14392,,6/04/2016,WGT,26,
982 123518912866,L152569,14393,,6/04/2016,WGT,36.5,
982 123518912882,L152562,14394,,6/04/2016,WGT,21.5,
982 123518912923,L152560,14395,,6/04/2016,WGT,37,
982 123518912889,L152597,14396,,6/04/2016,WGT,32.5,
982 123518912836,L152695,14397,,6/04/2016,WGT,30,
982 123518912906,L152581,14398,,6/04/2016,WGT,31,
982 123518912831,L152556,14399,,6/04/2016,WGT,30.5,
982 123518912723,L152759,14400,,6/04/2016,WGT,33,
982 123518912847,L152587,14401,,6/04/2016,WGT,24.5,
982 123518912749,L152747,14402,,6/04/2016,WGT,30.5,
982 123518912806,L152819,14403,,6/04/2016,WGT,27,
982 123518912718,L152773,14404,,6/04/2016,WGT,24,
982 123518912867,L152710,14405,,6/04/2016,WGT,32,
982 123518912637,L152791,14406,,6/04/2016,WGT,16,
982 123518912661,L152850,14407,,6/04/2016,WGT,36,
982 123518912732,L152770,14408,,6/04/2016,WGT,36.5,
982 123518912902,L152637,14409,,6/04/2016,WGT,29.5,
982 123518912628,L152817,14410,,6/04/2016,WGT,35,
982 123518912696,L152777,14411,,6/04/2016,WGT,23.5,
982 123518912852,L152594,14412,,6/04/2016,WGT,30.5,
982 123518912774,L152868,14413,,6/04/2016,WGT,30,
982 123518912908,L152726,14414,,6/04/2016,WGT,29,
982 123518912818,L152574,14415,,6/04/2016,WGT,35,
,,14416,,6/04/2016,WGT,25,
982 123518912896,L152713,14417,,6/04/2016,WGT,34.5,
982 123518912833,L152730,14418,,6/04/2016,WGT,32.5,
982 123518912636,L152796,14419,,6/04/2016,WGT,25,
982 123518912736,L152831,14420,,6/04/2016,WGT,22.5,
982 123518912864,L152690,14421,,6/04/2016,WGT,24.5,
982 123518912839,L152684,14422,,6/04/2016,WGT,26,
982 123518912777,L152718,14423,,6/04/2016,WGT,31,
982 123517529164,L152757,14424,,6/04/2016,WGT,25,
982 123516186554,L15920,14425,,6/04/2016,WGT,41.5,
982 123518912759,L152714,14426,,6/04/2016,WGT,30,
982 123518912909,L152650,14427,,6/04/2016,WGT,24.5,
982 123518912733,L152779,14428,,6/04/2016,WGT,30,
982 123518912745,L152867,14429,,6/04/2016,WGT,33,
982 123518912677,L152743,14430,,6/04/2016,WGT,36.5,
982 123518912904,L152638,14431,,6/04/2016,WGT,26,
982 123518912850,L152708,14432,,6/04/2016,WGT,28.5,
982 123516187220,L152794,14433,,6/04/2016,WGT,24.5,
982 123518912869,L152665,14434,,6/04/2016,WGT,33.5,
982 123518912684,L152847,14435,,6/04/2016,WGT,27,
982 123518912647,L152951,14436,,6/04/2016,WGT,32.5,
982 123518912801,L152816,14437,,6/04/2016,WGT,34,
982 123516186416,L152799,14438,,6/04/2016,WGT,31,
982 123516187231,L152825,14439,,6/04/2016,WGT,19,
982 123516187219,L152768,14440,,6/04/2016,WGT,29.5,
982 123518912734,L152661,14441,,6/04/2016,WGT,36.5,
982 123518912639,L152880,14442,,6/04/2016,WGT,23.5,
982 123518912824,L152602,14443,,6/04/2016,WGT,28,
982 123518912715,L152907,14444,,6/04/2016,WGT,22.5,
982 123516187212,L152894,14445,,6/04/2016,WGT,27,
982 123516187230,L152761,14446,,6/04/2016,WGT,22,
982 123518912724,L152798,14447,,6/04/2016,WGT,19,
982 123518912855,L152564,14448,,6/04/2016,WGT,35,
