CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
8092,1,,7997,,9.82124E+14,,151074,, 01/09/15,,,,,FALSE,,,L151074,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8093,1,,7998,,9.82124E+14,,151075,, 01/09/15,,,,,FALSE,,,L151075,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8094,1,,7999,,9.82124E+14,,151076,, 01/09/15,,,,,FALSE,,,L151076,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8095,1,,8000,,9.82124E+14,,151077,, 01/09/15,,,,,FALSE,,,L151077,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8096,1,,8001,,9.82124E+14,,151078,, 01/09/15,,,,,FALSE,,,L151078,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8097,1,,8002,,9.82124E+14,,151079,, 01/09/15,,,,,FALSE,,,L151079,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8098,1,,8003,,9.82124E+14,,151080,, 01/09/15,,,,,FALSE,,,L151080,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8099,1,,8004,,9.82124E+14,,151081,, 01/09/15,,,,,FALSE,,,L151081,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8100,1,,8005,,9.82124E+14,,151082,, 01/09/15,,,,,FALSE,,,L151082,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8101,1,,8006,,9.82123E+14,,151084,, 01/09/15,,,,,FALSE,,,L151084,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8102,1,,8007,,9.82124E+14,,151085,, 01/09/15,,,,,FALSE,,,L151085,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8103,1,,8008,,9.82124E+14,,151086,, 01/09/15,,,,,FALSE,,,L151086,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8104,1,,8009,,9.82124E+14,,151087,, 01/09/15,,,,,FALSE,,,L151087,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8105,1,,8010,,9.82124E+14,,151089,, 01/09/15,,,,,FALSE,,,L151089,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8106,1,,8011,,9.82124E+14,,151090,, 01/09/15,,,,,FALSE,,,L151090,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8107,1,,8012,,9.82124E+14,,151091,, 01/09/15,,,,,FALSE,,,L151091,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8108,1,,8013,,9.82124E+14,,151092,, 01/09/15,,,,,FALSE,,,L151092,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8109,1,,8014,,9.82124E+14,,151093,, 01/09/15,,,,,FALSE,,,L151093,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8110,1,,8015,,9.82124E+14,,151094,, 01/09/15,,,,,FALSE,,,L151094,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8111,1,,8016,,9.82124E+14,,151095,, 01/09/15,,,,,FALSE,,,L151095,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8112,1,,8017,,9.82124E+14,,151096,, 01/09/15,,,,,FALSE,,,L151096,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8113,1,,8018,,9.82124E+14,,151097,, 01/09/15,,,,,FALSE,,,L151097,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8114,1,,8019,,9.82124E+14,,151098,, 01/09/15,,,,,FALSE,,,L151098,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8115,1,,8020,,9.82124E+14,,151099,, 01/09/15,,,,,FALSE,,,L151099,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8116,1,,8021,,9.82124E+14,,151100,, 01/09/15,,,,,FALSE,,,L151100,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8117,1,,8022,,9.82124E+14,,151101,, 01/09/15,,,,,FALSE,,,L151101,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8118,1,,8023,,9.82124E+14,,151102,, 01/09/15,,,,,FALSE,,,L151102,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8119,1,,8024,,9.82124E+14,,151103,, 01/09/15,,,,,FALSE,,,L151103,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8120,1,,8025,,9.82124E+14,,151104,, 01/09/15,,,,,FALSE,,,L151104,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8121,1,,8026,,9.82124E+14,,151105,, 01/09/15,,,,,FALSE,,,L151105,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8122,1,,8027,,9.82124E+14,,151106,, 01/09/15,,,,,FALSE,,,L151106,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8123,1,,8028,,9.82124E+14,,151107,, 01/09/15,,,,,FALSE,,,L151107,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8124,1,,8029,,9.82124E+14,,151109,, 01/09/15,,,,,FALSE,,,L151109,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8125,1,,8030,,9.82124E+14,,151111,, 01/09/15,,,,,FALSE,,,L151111,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8126,1,,8031,,9.82124E+14,,151112,, 01/09/15,,,,,FALSE,,,L151112,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8127,1,,8032,,9.82124E+14,,151113,, 01/09/15,,,,,FALSE,,,L151113,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8128,1,,8033,,9.82124E+14,,151114,, 01/09/15,,,,,FALSE,,,L151114,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8129,1,,8034,,9.82124E+14,,151115,, 01/09/15,,,,,FALSE,,,L151115,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8130,1,,8035,,9.82124E+14,,151117,, 01/09/15,,,,,FALSE,,,L151117,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8131,1,,8036,,9.82124E+14,,151118,, 01/09/15,,,,,FALSE,,,L151118,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8132,1,,8037,,9.82124E+14,,151119,, 01/09/15,,,,,FALSE,,,L151119,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8133,1,,8038,,9.82124E+14,,151120,, 01/09/15,,,,,FALSE,,,L151120,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8134,1,,8039,,9.82124E+14,,151121,, 01/09/15,,,,,FALSE,,,L151121,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8135,1,,8040,,9.82124E+14,,151122,, 01/09/15,,,,,FALSE,,,L151122,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8136,1,,8041,,9.82124E+14,,151123,, 01/09/15,,,,,FALSE,,,L151123,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8137,1,,8042,,9.82124E+14,,151124,, 01/09/15,,,,,FALSE,,,L151124,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8138,1,,8043,,9.82124E+14,,151125,, 01/09/15,,,,,FALSE,,,L151125,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8139,1,,8044,,9.82124E+14,,151126,, 01/09/15,,,,,FALSE,,,L151126,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8140,1,,8045,,-,,151127,, 01/09/15,,,,,FALSE,,,L151127,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8141,1,,8046,,9.82124E+14,,151128,, 01/09/15,,,,,FALSE,,,L151128,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8142,1,,8047,,9.82124E+14,,151129,, 01/09/15,,,,,FALSE,,,L151129,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8143,1,,8048,,-,,151130,, 01/09/15,,,,,FALSE,,,L151130,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8144,1,,8049,,9.82124E+14,,151131,, 01/09/15,,,,,FALSE,,,L151131,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8145,1,,8050,,9.82124E+14,,151132,, 01/09/15,,,,,FALSE,,,L151132,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8146,1,,8051,,9.82124E+14,,151133,, 01/09/15,,,,,FALSE,,,L151133,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8147,1,,8052,,9.82124E+14,,151134,, 01/09/15,,,,,FALSE,,,L151134,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8148,1,,8053,,9.82124E+14,,151135,, 01/09/15,,,,,FALSE,,,L151135,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8149,1,,8054,,9.82124E+14,,151136,, 01/09/15,,,,,FALSE,,,L151136,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8150,1,,8055,,9.82124E+14,,151137,, 01/09/15,,,,,FALSE,,,L151137,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8151,1,,8056,,9.82124E+14,,151138,, 01/09/15,,,,,FALSE,,,L151138,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8152,1,,8057,,9.82124E+14,,151139,, 01/09/15,,,,,FALSE,,,L151139,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8153,1,,8058,,9.82124E+14,,151140,, 01/09/15,,,,,FALSE,,,L151140,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8154,1,,8059,,9.82124E+14,,151141,, 01/09/15,,,,,FALSE,,,L151141,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8155,1,,8060,,9.82124E+14,,151142,, 01/09/15,,,,,FALSE,,,L151142,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8156,1,,8061,,9.82123E+14,,151143,, 01/03/15,,,,,FALSE,,,L151143,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8157,1,,8062,,9.82124E+14,,151144,, 01/09/15,,,,,FALSE,,,L151144,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8158,1,,8063,,9.82124E+14,,151145,, 01/09/15,,,,,FALSE,,,L151145,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8159,1,,8064,,9.82124E+14,,151146,, 01/09/15,,,,,FALSE,,,L151146,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8160,1,,8065,,9.82124E+14,,151148,, 01/09/15,,,,,FALSE,,,L151148,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8161,1,,8066,,9.82124E+14,,151149,, 01/09/15,,,,,FALSE,,,L151149,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8162,1,,8067,,9.82124E+14,,151150,, 01/09/15,,,,,FALSE,,,L151150,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8163,1,,8068,,9.82124E+14,,151151,, 01/03/15,,,,,FALSE,,,L151151,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8165,1,,8069,,9.82123E+14,,151153,, 01/09/15,,,,,FALSE,,,L151153,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8166,1,,8070,,9.82124E+14,,151154,, 01/03/15,,,,,FALSE,,,L151154,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8167,1,,8071,,9.82124E+14,,151155,, 01/09/15,,,,,FALSE,,,L151155,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8168,1,,8072,,9.82124E+14,,151156,, 01/09/15,,,,,FALSE,,,L151156,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8169,1,,8073,,9.82124E+14,,151157,, 01/09/15,,,,,FALSE,,,L151157,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8170,1,,8074,,9.82124E+14,,151158,, 01/09/15,,,,,FALSE,,,L151158,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8171,1,,8075,,9.82124E+14,,151159,, 01/09/15,,,,,FALSE,,,L151159,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8172,1,,8076,,9.82124E+14,,151160,, 01/03/15,,,,,FALSE,,,L151160,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8173,1,,8077,,9.82124E+14,,151161,, 01/03/15,,,,,FALSE,,,L151161,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8174,1,,8078,,9.82124E+14,,151162,, 01/09/15,,,,,FALSE,,,L151162,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8175,1,,8079,,9.82124E+14,,151163,, 01/09/15,,,,,FALSE,,,L151163,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8176,1,,8080,,9.82124E+14,,151164,, 01/03/15,,,,,FALSE,,,L151164,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8177,1,,8081,,9.82124E+14,,151165,, 01/09/15,,,,,FALSE,,,L151165,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8178,1,,8082,,9.82124E+14,,151166,, 01/03/15,,,,,FALSE,,,L151166,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8179,1,,8083,,9.82124E+14,,151167,, 01/09/15,,,,,FALSE,,,L151167,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8180,1,,8084,,9.82124E+14,,151168,, 01/03/15,,,,,FALSE,,,L151168,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8181,1,,8085,,9.82124E+14,,151169,, 01/09/15,,,,,FALSE,,,L151169,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8182,1,,8086,,9.82124E+14,,151170,, 01/03/15,,,,,FALSE,,,L151170,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8183,1,,8087,,9.82124E+14,,151171,, 01/09/15,,,,,FALSE,,,L151171,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8184,1,,8088,,9.82124E+14,,151172,, 01/03/15,,,,,FALSE,,,L151172,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8185,1,,8089,,9.82123E+14,,151173,, 01/03/15,,,,,FALSE,,,L151173,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8186,1,,8090,,9.82124E+14,,151174,, 01/03/15,,,,,FALSE,,,L151174,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8187,1,,8091,,9.82124E+14,,151175,, 01/09/15,,,,,FALSE,,,L151175,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8188,1,,8092,,9.82124E+14,,151176,, 01/03/15,,,,,FALSE,,,L151176,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8189,1,,8093,,9.82124E+14,,151177,, 01/03/15,,,,,FALSE,,,L151177,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8190,1,,8094,,9.82124E+14,,151178,, 01/09/15,,,,,FALSE,,,L151178,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8191,1,,8095,,9.82124E+14,,151179,, 01/03/15,,,,,FALSE,,,L151179,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8192,1,,8096,,9.82124E+14,,151180,, 01/09/15,,,,,FALSE,,,L151180,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8193,1,,8097,,9.82124E+14,,151181,, 01/09/15,,,,,FALSE,,,L151181,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8194,1,,8098,,9.82124E+14,,151182,, 01/09/15,,,,,FALSE,,,L151182,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8195,1,,8099,,9.82124E+14,,151183,, 01/09/15,,,,,FALSE,,,L151183,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8196,1,,8100,,9.82124E+14,,151184,, 01/03/15,,,,,FALSE,,,L151184,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8197,1,,8101,,9.82124E+14,,151185,, 01/09/15,,,,,FALSE,,,L151185,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8198,1,,8102,,9.82124E+14,,151186,, 01/09/15,,,,,FALSE,,,L151186,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8199,1,,8103,,9.82124E+14,,151187,, 01/09/15,,,,,FALSE,,,L151187,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8200,1,,8104,,9.82124E+14,,151188,, 01/03/15,,,,,FALSE,,,L151188,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8201,1,,8105,,9.82124E+14,,151189,, 01/09/15,,,,,FALSE,,,L151189,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8202,1,,8106,,9.82124E+14,,151190,, 01/09/15,,,,,FALSE,,,L151190,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8203,1,,8107,,9.82124E+14,,151191,, 01/09/15,,,,,FALSE,,,L151191,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8204,1,,8108,,9.82124E+14,,151192,, 01/09/15,,,,,FALSE,,,L151192,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8205,1,,8109,,-,,151193,, 01/09/15,,,,,FALSE,,,L151193,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8206,1,,8110,,9.82124E+14,,151194,, 01/09/15,,,,,FALSE,,,L151194,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8207,1,,8111,,9.82124E+14,,151195,, 01/09/15,,,,,FALSE,,,L151195,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8208,1,,8112,,9.82124E+14,,151196,, 01/09/15,,,,,FALSE,,,L151196,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8209,1,,8113,,9.82124E+14,,151197,, 01/09/15,,,,,FALSE,,,L151197,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8210,1,,8114,,9.82124E+14,,151198,, 01/09/15,,,,,FALSE,,,L151198,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8211,1,,8115,,9.82124E+14,,151199,, 01/09/15,,,,,FALSE,,,L151199,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8212,1,,8116,,9.82124E+14,,151201,, 01/09/15,,,,,FALSE,,,L151201,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8213,1,,8117,,9.82124E+14,,151202,, 01/09/15,,,,,FALSE,,,L151202,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8214,1,,8118,,9.82124E+14,,151204,, 01/09/15,,,,,FALSE,,,L151204,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8215,1,,8119,,9.82124E+14,,151207,, 01/09/15,,,,,FALSE,,,L151207,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8216,1,,8120,,9.82124E+14,,151208,, 01/09/15,,,,,FALSE,,,L151208,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8217,1,,8121,,9.82124E+14,,151209,, 01/09/15,,,,,FALSE,,,L151209,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8218,1,,8122,,9.82124E+14,,151211,, 01/09/15,,,,,FALSE,,,L151211,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8219,1,,8123,,9.82124E+14,,151212,, 01/09/15,,,,,FALSE,,,L151212,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8220,1,,8124,,9.82124E+14,,151213,, 01/09/15,,,,,FALSE,,,L151213,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8221,1,,8125,,9.82124E+14,,151214,, 01/09/15,,,,,FALSE,,,L151214,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8222,1,,8126,,9.82124E+14,,151215,, 01/09/15,,,,,FALSE,,,L151215,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8223,1,,8127,,9.82124E+14,,151216,, 01/09/15,,,,,FALSE,,,L151216,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8224,1,,8128,,9.82124E+14,,151217,, 01/09/15,,,,,FALSE,,,L151217,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8225,1,,8129,,9.82124E+14,,151218,, 01/09/15,,,,,FALSE,,,L151218,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8226,1,,8130,,9.82124E+14,,151219,, 01/09/15,,,,,FALSE,,,L151219,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8227,1,,8131,,9.82124E+14,,151220,, 01/09/15,,,,,FALSE,,,L151220,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8228,1,,8132,,9.82124E+14,,151221,, 01/09/15,,,,,FALSE,,,L151221,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8229,1,,8133,,9.82124E+14,,151222,, 01/09/15,,,,,FALSE,,,L151222,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8230,1,,8134,,9.82124E+14,,151223,, 01/09/15,,,,,FALSE,,,L151223,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8231,1,,8135,,9.82124E+14,,151224,, 01/09/15,,,,,FALSE,,,L151224,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8232,1,,8136,,9.82124E+14,,151225,, 01/09/15,,,,,FALSE,,,L151225,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8233,1,,8137,,9.82124E+14,,151227,, 01/09/15,,,,,FALSE,,,L151227,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8234,1,,8138,,9.82124E+14,,151229,, 01/09/15,,,,,FALSE,,,L151229,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8235,1,,8139,,9.82124E+14,,151230,, 01/09/15,,,,,FALSE,,,L151230,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8236,1,,8140,,9.82124E+14,,151231,, 01/09/15,,,,,FALSE,,,L151231,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8237,1,,8141,,9.82124E+14,,151232,, 01/09/15,,,,,FALSE,,,L151232,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8238,1,,8142,,9.82124E+14,,151233,, 01/09/15,,,,,FALSE,,,L151233,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8239,1,,8143,,9.82124E+14,,151234,, 01/09/15,,,,,FALSE,,,L151234,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8240,1,,8144,,9.82124E+14,,151235,, 01/09/15,,,,,FALSE,,,L151235,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8241,1,,8145,,9.82124E+14,,151236,, 01/09/15,,,,,FALSE,,,L151236,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8242,1,,8146,,9.82124E+14,,151237,, 01/09/15,,,,,FALSE,,,L151237,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8243,1,,8147,,9.82124E+14,,151238,, 01/09/15,,,,,FALSE,,,L151238,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8244,1,,8148,,9.82124E+14,,151239,, 01/09/15,,,,,FALSE,,,L151239,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8245,1,,8149,,9.82124E+14,,151240,, 01/09/15,,,,,FALSE,,,L151240,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8246,1,,8150,,9.82124E+14,,151241,, 01/09/15,,,,,FALSE,,,L151241,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8247,1,,8151,,9.82124E+14,,151242,, 01/09/15,,,,,FALSE,,,L151242,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8248,1,,8152,,9.82124E+14,,151243,, 01/09/15,,,,,FALSE,,,L151243,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8249,1,,8153,,9.82124E+14,,151244,, 01/09/15,,,,,FALSE,,,L151244,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8250,1,,8154,,9.82124E+14,,151245,, 01/09/15,,,,,FALSE,,,L151245,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8251,1,,8155,,9.82124E+14,,151247,, 01/09/15,,,,,FALSE,,,L151247,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8252,1,,8156,,9.82124E+14,,151249,, 01/09/15,,,,,FALSE,,,L151249,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8253,1,,8157,,9.82124E+14,,151252,, 01/09/15,,,,,FALSE,,,L151252,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8254,1,,8158,,9.82124E+14,,151253,, 01/09/15,,,,,FALSE,,,L151253,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8255,1,,8159,,9.82124E+14,,151254,, 01/09/15,,,,,FALSE,,,L151254,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8256,1,,8160,,9.82124E+14,,151256,, 01/09/15,,,,,FALSE,,,L151256,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8257,1,,8161,,9.82124E+14,,151257,, 01/09/15,,,,,FALSE,,,L151257,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8258,1,,8162,,9.82124E+14,,151258,, 01/09/15,,,,,FALSE,,,L151258,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8259,1,,8163,,9.82124E+14,,151259,, 01/09/15,,,,,FALSE,,,L151259,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8260,1,,8164,,9.82124E+14,,151261,, 01/09/15,,,,,FALSE,,,L151261,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8261,1,,8165,,9.82124E+14,,151263,, 01/09/15,,,,,FALSE,,,L151263,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8262,1,,8166,,9.82124E+14,,151264,, 01/09/15,,,,,FALSE,,,L151264,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8263,1,,8167,,9.82124E+14,,151265,, 01/09/15,,,,,FALSE,,,L151265,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8264,1,,8168,,9.82124E+14,,151266,, 01/09/15,,,,,FALSE,,,L151266,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8265,1,,8169,,9.82123E+14,,151267,, 01/09/15,,,,,FALSE,,,L151267,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8266,1,,8170,,9.82124E+14,,151268,, 01/09/15,,,,,FALSE,,,L151268,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8267,1,,8171,,9.82124E+14,,151271,, 01/09/15,,,,,FALSE,,,L151271,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8268,1,,8172,,9.82124E+14,,151272,, 01/09/15,,,,,FALSE,,,L151272,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8269,1,,8173,,9.82124E+14,,151273,, 01/09/15,,,,,FALSE,,,L151273,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8270,1,,8174,,9.82124E+14,,151274,, 01/09/15,,,,,FALSE,,,L151274,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8271,1,,8175,,9.82124E+14,,151275,, 01/09/15,,,,,FALSE,,,L151275,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8272,1,,8176,,9.82124E+14,,151278,, 01/09/15,,,,,FALSE,,,L151278,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8273,1,,8177,,9.82124E+14,,151280,, 01/09/15,,,,,FALSE,,,L151280,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8274,1,,8178,,9.82124E+14,,151281,, 01/09/15,,,,,FALSE,,,L151281,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
